,repo_name,commit,message,bug_fix_regex_count,valid_fix_regex_count,negeted_bug_fix_regex,bq_classification,refactor_matches,adaptive_matches,corrective_pred,is_refactor_pred,perfective_pred,adaptive_pred,Sampling,len,Type,Justification,Comment,Is_Refactor,Is_Perfective,Is_Adaptive,Is_Corrective,decision
3815,angular/platform-webworker-builds,914d0f93a2ba9668ffed4b0d4d9ce921c9c51830,"d2be3d5 docs: copy edit glossary (#25468)
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,42,,,,,,,,
1355,webpack/webpack,6f5560c5d58403606ff4a4006c8e5d4f8e962f37,"Merge remote-tracking branch 'upstream/master' into feat-rewrite-wasm
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,70,,,,,,,,
1356,webpack/webpack,7195bae9b48dd2dbe2fe7000d152bff6a82971c5,"Update ESLint and Prettier
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,27,,,,,,,,
3967,wikimedia/mediawiki-extensions-MobileFrontend,6d5448b4ee63e5fe25ed0bafd74b982d30b020f2,"Merge ""Beta: Story 435: Left nav grouping""",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,42,,,,,,,,
1358,webpack/webpack,e970afa0a50657a7d3057dc7937687c312962223,"add mode util
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,14,,,,,,,,
4011,GNOME/vala,676703bb967348819edd613d1de416f89a8a9441,"Fix error handling for character literals
",1,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,42,,,,,,,,
4215,danmar/cppcheck,3c7e40fe1332e7d94cf9f470b8a51a14166cf981,"errmsg: use the error message dealloc-use
",1,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,42,,,,,,,,
1361,webpack/webpack,76c319338e029b3917933d57da05eb1b933ca2ef,"Merge pull request #7952 from webpack/tooling/prettier

improve prettier and lint config and performance",0,0,0,FALSE,1,0,FALSE,TRUE,FALSE,FALSE,,104,,,,,,,,
51,grpc/grpc,31606bdb34474d8728350ad45baf0e91b590b041,"Merge github.com:grpc/grpc into grpc_slice
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
80,xing/hops,3594c0a2e1172f4f15f74603e32cbad0afcf7c2e,"docs: change language to be more inclusive
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,43,,,,,,,,
362,uikit/uikit,3f2eddbfbcde883e98b3368773edc425681e4181,"Merge branch 'develop' into feature/slider
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
486,Broadcom/dpdk,ce8f00eaaac555aadea68294b716b57e7cb1b998,"app: various changes

Signed-off-by: Intel
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
514,NMGRL/pychron,102d11786cf16816dd7c5783b4115516ad5dce3c,"Merge branch 'release/v2.0.4' into develop
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
519,OGRECave/ogre,05f35da62b5bef873611936e6a7d7fdf9f16a929,"Merge Improve Terrain Paging GSoC project.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,perfective,improve,,TRUE,TRUE,FALSE,FALSE,
1368,wildfly/wildfly,04afb033d685dbac75e81171cb95c81c3bf31187,"[AS7-1923] Added initial switch of namespace on parsing the domain.xml configuration.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,86,,,,,,,,
530,Sylius/Sylius,ec145afa9ce1b92432f05dac18dc5699799b0426,"[Customer] Move CustomerRepository to core
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1370,wildfly/wildfly,70ca9d00a4d17719491372bf9383aa95d9ca2327,"[AS7-6609] Remove JSR-88 spec API JAR
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,38,,,,,,,,
590,consul/consul,bedb9f29e776c3ba8b6e2228c1819924df7ba13b,"extracts recounting from admin's poll/show
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
620,dotnet/roslyn,87ec3a04a1de2e3a72f28e161c37f5dac9618836,"NuGet authoring for Microsoft.DiaSymReader
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1373,wildfly/wildfly,1ae59c8aa253e4d045b46ed4f8b1793cc0d6b320,"[WFLY-3051] Add a dependency on 'javax.api' to the 'org.wildfly.extension.io' module.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,86,,,,,,,,
721,indico/indico,5616490e9e4a316b32605ba2d0f79f1215329237,"Replace colorpicker and move it to Webpack
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,perfective,move to,,TRUE,TRUE,FALSE,FALSE,
759,jopamer/swift,43db423b837e5202902591419fca3fcad8d580c1,"Missed a spot in r16113


Swift SVN r16114
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
905,strapi/strapi,1051c1cfbbda85c0b1d23bcff43ed19fe821d7fc,Merge branch 'master' into ux/ctm-list-view,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
988,ioam/holoviews,58d1a5e029f4ffff28594819c5d32e58bf88f7db,"DynamicMap now defaults to closed interval
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1378,wildfly/wildfly,40b6f2e7f15326ccd1cdd58b62282594a0bc833b,"Unify operation context; use two-method strategy for operations that may or may not apply at run time
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,102,,,,,,,,
1379,wildfly/wildfly,29cdee6971174d587217df6fb07438bd27a680cf,"Upgrade WildFly Core to 5.0.0.Alpha4
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,37,,,,,,,,
1242,mrdoob/three.js,6f3aa2792fb43a9985a9168213e80f232307496f,"Merge branch 'dev' into SpecularGlossiness
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1381,wildfly/wildfly,c03d78a28da1e8e7f4eb6981968d0bf7e0824dae,"Use buffersize that is configured/calculated for  buffer pool
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,62,,,,,,,,
1300,realm/SwiftLint,83dda2ece8b44c53a9ea3d73cb412bfccd94eb85,"proof of concept for tabular rules command
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1322,sklintyg/common,2109fbacecceaac20275ab5aae1dc5b96ae161cf,"DEVENV: Fixar beskrivningar av nya moduler
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1508,edx/edx-platform,e0b5e5cb977bd90d2eacc4bec005dd265337be90,"write tests for when verified mode expires
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1750,electron/electron,ce8eb4a32cc1c210a8860adc470f85eac4bf23b8,"Merge remote-tracking branch 'atom/master'
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1386,wso2/product-ei,516cb81ff063188a2dad7c342a6b1dbd691369b1,"Update product version

Update product-version for the next release
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,68,,,,,,,,
1817,huiyiqun/check_mk,3d7351c703b2f6ac6e372d55234035a1d0b69065,"First working version of basic parent scan
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1388,CZ-NIC/turris-os,84ecd9a558d733774fd701ead7827d082550c93a,"[package] dnsmasq: allow 127.0.0.1/8 upstream DNS responses by default, resolves issues with Netflix and other services


git-svn-id: c673a1a018ba15e3442847f58d2337db82164816@23270 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,218,,,,,,,,
1389,CZ-NIC/turris-os,fda6a34dc065336fcec9ef6c2416a0fbc55160ee,"mac80211: add some improvements to the software queueing code

Signed-off-by: Felix Fietkau <nbd@openwrt.org>

git-svn-id: c673a1a018ba15e3442847f58d2337db82164816@44872 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,207,,,,,,,,
1390,CZ-NIC/turris-os,c620d81965cbaa4f9e72748521e9aadc8aef3004,"Added wccpd a Web Cache Coordination Protocol daemon


git-svn-id: b58b266a697b410d7896548b64a74808ed28ce2b@2668 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,150,,,,,,,,
1391,CZ-NIC/turris-os,ce675ff3ed2bc8358df40d2d4c79bd0a407c6864,"brcm63xx: Add DT support for 963281TAN

Signed-off-by: Álvaro Fernández Rojas <noltari@gmail.com>
Signed-off-by: Jonas Gorski <jogo@openwrt.org>

git-svn-id: c673a1a018ba15e3442847f58d2337db82164816@42727 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,0,3,FALSE,FALSE,FALSE,TRUE,,244,,,,,,,,
1392,CZ-NIC/turris-os,fa715cfbc948394ed3733357a98168d3007628bb,"Convert kismet to new packaging style


git-svn-id: b58b266a697b410d7896548b64a74808ed28ce2b@910 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,-1,1,FALSE,FALSE,TRUE,TRUE,,134,,,,,,,,
1835,libracore/erpnext,e0434ad40e468156ad82bb5b71263919f4ced1a9,Merge branch 'develop' into bom_convert_uom,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1394,CZ-NIC/turris-os,26ee352bd94674326258b473d7ba9265e52fd7b2,"add ifdefs to proto/ethernet.h so that it does't conflict with linux includes


git-svn-id: b58b266a697b410d7896548b64a74808ed28ce2b@506 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,174,,,,,,,,
2078,fogbeam/cas_mirror,07fbad8a04ead012b449c99e5958d12f2ccf7739,"Enforce JS validation checks on PM change.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1396,CZ-NIC/turris-os,9d23b37ae2f11af51eeacf3268fbb17d096c981f,"add missing CONFIG_SPI_DEBUG symbol


git-svn-id: c673a1a018ba15e3442847f58d2337db82164816@12683 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,134,,,,,,,,
1397,CZ-NIC/turris-os,dae645313d85e75717caae8043deb608db463a07,"ar71xx: add wmac callback for reading soc revision on ar934x

Signed-off-by: Felix Fietkau <nbd@openwrt.org>

git-svn-id: c673a1a018ba15e3442847f58d2337db82164816@42685 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,206,,,,,,,,
1398,CZ-NIC/turris-os,d97a18478000cde6d2130dbbfa8542da73ab1b28,"build: unify target independent optimization options

Signed-off-by: Felix Fietkau <nbd@openwrt.org>

git-svn-id: c673a1a018ba15e3442847f58d2337db82164816@37600 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,198,,,,,,,,
1399,CZ-NIC/turris-os,1a8d2661ac52606e22fe5e91d577041b3aec2d9d,"update ar7 config, disable watchdog for now (closes: #2146)


git-svn-id: c673a1a018ba15e3442847f58d2337db82164816@8422 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,157,,,,,,,,
1400,CZ-NIC/turris-os,832e8df6429d0bb77cf729a2b4ecb44fa7ec9aa3,"brcm2708: add support for 3.10 kernel

Signed-off-by: Florian Fainelli <florian@openwrt.org>

git-svn-id: c673a1a018ba15e3442847f58d2337db82164816@37218 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,0,3,FALSE,FALSE,FALSE,TRUE,,190,,,,,,,,
1401,CZ-NIC/turris-os,cf0fd68d791ce252e29be3f1aa7aa88e42979249,"remove pfring support

git-svn-id: b58b266a697b410d7896548b64a74808ed28ce2b@3096 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,118,,,,,,,,
2081,hyperledger/fabric,6be0455316b5c4326cfa1896316251eb2ceeafb4,"Merge ""Replace / in logger names with dots""",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
2203,DISTORTEC/distortos,31256f97b960dc5a53df2094968df2f49e55a165,"Merge branch 'newlib-retargetable-locking'
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1404,CapsAdmin/goluwa,ff5774c9cd62567f97adcd0afd2113b22c8575a7,"moved goluwa specific modules from lua/modules to lua/libraries


Former-commit-id: 8716263fe4c97bbca84164b3a0845283ea842db8",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,124,,,,,,,,
2368,pharo-project/pharo,2b2ef1587586e13d45435786a149d785930b08ff,"moved bootstrap script to bootstrap folder
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1406,CapsAdmin/goluwa,9ccd7e038b67b7719fee386403ce9775df24c11b,"add missing functions in case luasockets is missing
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,52,,,,,,,,
2772,noironetworks/neutron,2dd54e3843a8f862e3cde0b034829bbddec33281,"Merge ""Convert several uses of RpcCallback""",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1408,LogicalDash/LiSE,84e4265d6eee1389e1e77e193ed7d1e21da16ce0,"refactoring
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,12,,,,,,,,
2822,shogun-toolbox/shogun,46100fcafd2b54747cdfaa5a35cba81d06c6af49,"WIP: use SGMatrix inside of SimpleFeatures
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1410,Mirantis/virtlet,8edaf1900586bddc13931c64f9507d40c490a74c,"Merge pull request #816 from Mirantis/ivan4th/k8s-1.12

Add support for k8s 1.12",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,80,,,,,,,,
2979,stinsonga/emacs-mirror,9f241c28151718a6db6cb2322ccfa292c0ae3300,"Move here from lisp/nxml/char-name/unicode
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,perfective,move here,,TRUE,TRUE,FALSE,FALSE,
3451,opensingular/singular-core,e671ca511b1cea09cdf769b101be76899c59fd61,"adicionando delegate para as chamadas rest
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
3570,AnalyticalGraphicsInc/cesium,31f220feea34e05a2a6e71a4fed04721f8b5b904,"Merge branch 'batching' into extrudeExtent
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
3604,oat-sa/extension-tao-testqti,7dbcde0ffb8d62a658e2b9c9df183a9b0a0d3f94,"remove locale files (changed after rebase)
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1415,RectorPHP/Rector,2656649ddfb95f2b53bc3e6f3f2fee0bf6277aef,"update tests
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,13,,,,,,,,
3606,oat-sa/extension-tao-testqti,1c6c63f3ee0320ae38e8ba12dfbafe9d7d2d9c9b,"save tao version before beginning the test
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
1417,Talend/data-prep,e8c8b65aa9300fbf9e3357fc1c77d9141295105b,"TDP-265: add colon symbol to i18n
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,34,,,,,,,,
1418,Talend/data-prep,51b7ee64575892a524469b4975efc17b873141a9,"Tooling: add a pattern to auto identify external images
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,56,,,,,,,,
1419,Talend/data-prep,a243eb37ab2a8acb19a9a31bd71281412d14a1d0,"Merge branch 'master' into bugfix/TDP-484
",0,0,0,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,,42,,,,,,,,
1420,Talend/data-prep,b4780b57d25444efca239ff976866b9ad008788c,"[Preparation] Adds operation to add action to a preparation.
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,61,,,,,,,,
3711,wordpress-mobile/WordPress-iOS,a466e238fa9262dec9e4a398507c30756fe3f507,"Bumping internal version to 5.7.0.20151009
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
3714,wordpress-mobile/WordPress-iOS,18068170519771ce4823e3732ce42e905db2cd95,"Giphy: Populate scaffold for giphy classes
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,,,,,,,,
4674,mattgodbolt/compiler-explorer,2cd6ff778717dc4d997d8fb391b3d17c9c704bb2,"fix typing '#' in triggering emacs keybind
",1,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,43,corrective,,,,,,,
196,Neamar/KISS,eae5020f2d23fe7760dac2cf3b15786a08482618,"Move mapPosition to StringNormalizer.Result
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
325,qreal/qreal,551c2d29e2983b21ee6cf08f4baf36cd0076bc28,"Some little changes in initialization order
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
358,tsuru/tsuru,e87a9cc0772687ebb0841e36ad4b48a2ec8d0211,"queue/tests: use Close from buf on FakeConn
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
610,dotnet/roslyn,1df53593e7380fa86de673b61d00107e343142a3,"Merge branch 'master' into msbuildworkspace
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
624,dotnet/roslyn,11ec9cd00bdcbd2eac1c47e9a4a14f64d4acdcbe,"Merge branch 'master' into expressionBodies
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
781,kfowler/emacs,92aeabcc8a007f521a664e3aee092eb80ad0f49a,"merge from trunk

Conflicts:
	src/dispnew.c
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
1430,arianne/stendhal,61785954e4572bd737a74053b44fb5070c238159,"new elf by hades_the_emperor, would be good for the princess tower
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,67,,,,,,,,
835,loomio/loomio,4a0c24d5349039f18e45c38cf34c985b3caeb5bc,"Beta go byebye (WIP) (#3155)

Beta go byebye",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
871,rakudo/rakudo,900f0babb2219ea0a3728e7dc31caf418ddfb713,"The first actual use of last LABEL in core?
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
1433,arianne/stendhal,43a580af39dd404fd51b5a7b71277d8deaa09db7,"implemented factory
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,20,,,,,,,,
936,StackStorm/st2,34166058f2ced6029e7e1fb39b31317bbedd0a1e,"Merge branch 'master' into api-ask-response
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
1435,arianne/stendhal,2838fdc1bffc55d53c58e3f11fdcfbb05232f4b5,"onEquip(): If the given slot is full, just return false instead of raising an exception.
renamed method
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,104,,,,,,,,
1119,bstarynk/bismon,5915df9d8ed41ac976e9226491c790f955f4dbb6,"check the cexpander in readmacro cexpansion
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
1125,codebar/planner,c4505df882f61f4d163f9e9ba2085c8330461518,"Move to gibbon 1.1.5; 1.1.6 has been yanked
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
1438,arianne/stendhal,d899ca01d7592ddc9280e1ca5cd49b4fa23408a7,"Added church bell ringing
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,26,,,,,,,,
1299,quintel/etmodel,3bf4eeeb9f1c79220f2c1d857fe01aeb1e0100f5,"created Interface class to replace ViewNode
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
1440,arianne/stendhal,0cd94ce1dce43a1ec43386166e213d0216914b84,"Added gates to animal pens
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,27,,,,,,,,
1477,edx/edx-platform,8fe38236d06fd5b9945546878533d58f31c99dc7,"Merge branch 'release' after hotfix 5c39c79
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
1496,edx/edx-platform,03f555210b7053aae8b4e75fa2d2e5e239d9aac2,"Update translations (autogenerated message)
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,44,,,,,,,,
1443,bazelbuild/bazel,d4c19e65c9e219772d22720761ef7646cdb210f8,"RELNOTES: Allow expanding TreeArtifacts for libraries_to_link

PiperOrigin-RevId: 181750466
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,92,,,,,,,,
1444,bazelbuild/bazel,4c5b359453cd9a8b65374f9d62d960a279987331,"Windows, test-wrapper: rename flag in Bazel

Rename the ""--windows_native_test_wrapper"" flag to
""--incompatible_windows_native_test_wrapper"", in
order to comply with the ""Communicating Breaking
Changes in Bazel"" policy (see
https://groups.google.com/forum/#!msg/bazel-dev/DKgObFj6Q-0/HRCm_xJRAAAJ)

The flag (and the feature it guards) is not yet in
use so this change should not affect anyone.

See:
https://github.com/bazelbuild/bazel/issues/5508
https://github.com/bazelbuild/bazel/issues/6622

Change-Id: I7606114ad3e82da662bece63997d03d1d9c2fc8e

Closes #6623.

Change-Id: I7606114ad3e82da662bece63997d03d1d9c2fc8e
PiperOrigin-RevId: 220445813
",0,0,0,FALSE,2,0,FALSE,TRUE,TRUE,FALSE,,649,,,,,,,,
1445,bazelbuild/bazel,ea16e10b71da3797c22ec8fbe30970dae90e597c,"Add jdeps support to AndroidStudioInfoAspect.

This can be used for classpath reduction on the IDE side.

--
MOS_MIGRATED_REVID=113861117
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,138,,,,,,,,
1446,bazelbuild/bazel,c7e7232c8a58d3bdf8f7423645521a8b94c81bbd,"Add https://github.com/google/jarjar to third_party

This is based on the original jarjar sources, with updates
to support JDK 9.

I added it to a different packages (third_party/jarjar vs.
third_party/java/jarjar) because Bazel uses the first 'java/'
component of the path as the resource root.

Change-Id: Icdf10b1a71edf4e59f5524c1e169000b9f090ed9
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,350,,,,,,,,
1585,orfeotoolbox/OTB,26764424ef03fac95845991a65db338df0413bf3,"ENH: StandardImageViewer (work in progress)
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
1591,orfeotoolbox/OTB,0f5342237b6f47ed01e092ec62431805fb4f8655,"SuperBuild: openssl using perl to configure
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
1901,opencog/atomspace,bfb3e2bbf8d074e41231e63309e70628924408c2,Doxygen update so that READMEs are included.,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
2083,hyperledger/fabric,6c3b730decef3145477c0f8f529de75209b168a8,"Merge ""FAB-4109 add missing license headers""",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
1451,bazelbuild/bazel,c673a82bea3457cf51de51df73759ac947feadcb,"Minor cleanups in Skylark

--
MOS_MIGRATED_REVID=87535290
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,58,,,,,,,,
1452,bazelbuild/bazel,d579b6eafd1d41a73c0dfce7b9ffcfdf1d607a97,"Make jvm_runtime.java_home expand Make variables.

RELNOTES: None.
PiperOrigin-RevId: 161383469
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,96,,,,,,,,
2175,vespa-engine/vespa,383d8c8c0d5ac613d59bff7edcb32ba3f1fbdf65,"Include asciistream in implementation only.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
1454,bazelbuild/bazel,b7770a681c8af5a96c229ebc7561c849e8f460b9,"Remove unused copts attribute from j2objc_library.

RELNOTES[INC]: Attribute ""copts"" is removed from j2objc_library.

--
MOS_MIGRATED_REVID=103390200
",0,0,0,FALSE,1,0,FALSE,TRUE,FALSE,FALSE,,150,,,,,,,,
2470,ec-europa/joinup-dev,1f3e592efcec81a1b8b90840748130113d14b32d,"ISAICP-3621: Merge develop into ISAICP-3621
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
2471,ec-europa/joinup-dev,58f7f5cd7528b32df3e18524a786e7aef7e10f2a,"ISAICP-3621: Merge develop into ISAICP-3621
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
1457,bjadamson/BoomHS,df4040638359088b1c0e9073932f93df09ab1c81,"reorganized some code to limit project recompilation
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,53,,,,,,,,
2566,AntennaPod/AntennaPod,5d9d38184fc2ae9b2bb80bcdb61b13fa33ffdab2,Merge branch 'online_feed_view' into develop,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
2600,OpenSlides/OpenSlides,0cc8a813206a89ae7e293f3e91f1e5b082470639,"countdown and message models (closes #2464)
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
2640,Stellarium/stellarium,01f06b20fe97f98263eacff321f23a4cb81a5386,availability check of ephem-files at startup,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
2720,kubernetes/kubernetes,90c647eff94b5af85d6bb19154b472f73b7784c6,"API changes in HPA required for going to GA
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
2773,noironetworks/neutron,37badabcb1315d47ff1db7ce8cca6d316f0f691b,"Merge ""Imported Translations from Transifex""",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,44,,,,,,,,
2830,soajs/soajs.dashboard,92c717ad6e6795392afb743c7c96fb9106a07a67,"Merge branch 'develop' into feature/SOAJ-43
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
3148,victorbrodsky/order-lab,d60d1714a4a6a4a04573edc574134313d6fb036a,"working on the email notification check box
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,44,,,,,,,,
