repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
dotnet/roslyn,40858,379,2014-03-18 22:47:06,2018-12-13 2:34:55,9084,0.222331,10991,2170,9563,2063,8069,1523,32362,False,C#,295.0,2523,2523,5635,10711,1075,10711,0.19743426439814393,0.1755390774269857,0.2157272822336087,0.1973626477046952,0.1887470566365101,0.16517523856735655
CyrusNajmabadi/roslyn,40713,378,2014-03-18 22:47:06,2018-12-04 20:59:22,9031,0.22182104,10991,2170,9563,2063,7731,1492,32274,True,C#,294.0,0,2523,0,0,0,0,0.19743426439814393,0.1755390774269857,0.2157272822336087,0.1973626477046952,0.1929892640020696,0.17023619195446904
xasx/roslyn,40148,376,2014-03-18 22:47:06,2018-11-06 3:00:04,8891,0.2214556142,10991,2170,9563,2063,7373,1388,31855,True,C#,297.0,0,2523,0,0,1,0,0.19743426439814393,0.1755390774269857,0.2157272822336087,0.1973626477046952,0.18825444188254442,0.1645875491658755
DustinCampbell/roslyn,40713,379,2014-03-18 22:47:06,2018-12-10 17:50:04,9031,0.22182104,10991,2170,9563,2063,7801,1494,32295,True,C#,295.0,0,2523,0,0,0,0,0.19743426439814393,0.1755390774269857,0.2157272822336087,0.1973626477046952,0.19151390847327265,0.16847609280861428
sharwell/roslyn,40713,379,2014-03-18 22:47:06,2018-12-10 17:50:04,9031,0.22182104,10991,2170,9563,2063,7801,1494,32295,True,C#,294.0,1,2523,0,0,1,0,0.19743426439814393,0.1755390774269857,0.2157272822336087,0.1973626477046952,0.19151390847327265,0.16847609280861428
jasonmalinowski/roslyn,40688,378,2014-03-18 22:47:06,2018-12-03 21:27:23,9027,0.2218590248,10991,2170,9563,2063,7730,1486,32274,True,C#,295.0,0,2523,0,0,0,0,0.19743426439814393,0.1755390774269857,0.2157272822336087,0.1973626477046952,0.19223803363518757,0.1693399741267788
moov-io/ach,1188,8,2016-12-14 21:11:44,2018-12-12 21:19:07,99,0.08333333333,30,2,209,16,960,81,705,False,Go,8.0,21,21,12,58,9,58,0.06666666666666667,0.019533333333333333,0.07655502392344497,0.03133014354066986,0.084375,0.04065937500000001
wadearnold/ach,1001,8,2016-12-14 21:11:44,2018-11-09 21:24:25,86,0.08591408591000001,30,2,209,16,762,68,604,True,Go,7.0,0,21,0,0,1,0,0.06666666666666667,0.019533333333333333,0.07655502392344497,0.03133014354066986,0.08923884514435695,0.04646194225721785
riga/law,714,8,2016-12-03 15:34:36,2018-12-06 21:05:34,153,0.21428571429999999,66,20,75,16,573,117,343,False,Python,5.0,9,9,8,24,7,24,0.30303030303030304,0.30151515151515157,0.21333333333333335,0.19450666666666672,0.20418848167539266,0.18359685863874345
KeldorKatarn/OpenTTD_PatchPack,24091,47,2004-08-09 17:04:08,2018-05-11 11:58:31,3762,0.1561579013,430,60,278,16,736,218,21458,False,C++,18.0,5,5,1,16,10,16,0.13953488372093023,0.10646511627906977,0.05755395683453238,0.008661870503597138,0.296195652173913,0.29336141304347824
bitrise-io/devcenter,2288,13,2016-06-07 10:24:32,2018-12-12 9:39:12,77,0.03365384615,230,27,75,16,2008,34,2080,False,CSS,83.0,139,139,4,112,9,112,0.11739130434782609,0.08004782608695654,0.21333333333333335,0.19450666666666672,0.01693227091633466,-0.03979980079681275
stateos/StateOS,1330,4,2015-11-28 21:25:01,2018-12-13 5:40:16,59,0.04436090226,267,21,348,16,696,21,297,False,C,1.0,20,20,1,59,13,59,0.07865168539325842,0.03383146067415731,0.04597701149425287,-0.0051494252873563184,0.03017241379310345,-0.024004310344827577
jumpserver/luna,720,7,2017-08-30 6:25:45,2018-12-12 7:57:15,140,0.19444444440000003,0,0,212,16,508,124,145,False,JavaScript,5.0,39,39,9,84,9,84,,,0.07547169811320754,0.030037735849056613,0.2440944881889764,0.23120472440944884
cloudmesh/book,1419,19,2016-05-19 13:52:21,2018-09-13 22:53:38,187,0.13178294570000001,168,0,177,16,1090,171,547,False,Jupyter Notebook,19.0,29,29,61,4,7,4,0.0,-0.06,0.0903954802259887,0.04784180790960453,0.15688073394495414,0.1271587155963303
Laser9un/laser9un.github.io,697,1,2017-05-06 18:37:38,2018-11-20 23:06:18,72,0.10329985650000001,0,0,137,16,560,56,88,False,CSS,1.0,0,0,0,0,1,0,,,0.11678832116788321,0.07932846715328468,0.1,0.05930000000000002
DemocraciaEnRed/vicentelopez,897,8,2017-06-26 14:31:14,2018-12-11 18:11:38,81,0.09030100333999999,0,0,379,16,518,65,378,False,JavaScript,7.0,0,0,8,1,2,1,,,0.04221635883905013,-0.009635883905013187,0.12548262548262548,0.08970077220077222
CaptainFact/captain-fact-frontend,714,10,2017-10-23 1:10:10,2018-12-09 23:08:36,97,0.1358543417,0,0,137,16,577,81,469,False,JavaScript,13.0,18,18,38,44,9,44,,,0.11678832116788321,0.07932846715328468,0.14038128249566725,0.10747487001733105
luciouskami/YDWE,2928,11,2013-07-29 8:28:27,2018-09-05 21:29:28,49,0.01673497268,404,9,363,16,855,6,263,True,C++,9.0,0,53,0,0,1,0,0.022277227722772276,-0.033423267326732675,0.0440771349862259,-0.0074159779614325,0.007017543859649123,-0.05162807017543859
actboy168/YDWE,2996,11,2013-07-29 8:28:27,2018-12-09 8:29:02,54,0.018024032040000002,404,9,344,16,971,11,227,False,C++,9.0,53,53,15,176,22,176,0.022277227722772276,-0.033423267326732675,0.046511627906976744,-0.004511627906976741,0.01132852729145211,-0.04648506694129763
inspirehep/inspire-next,5366,57,2014-01-08 8:34:16,2018-12-11 15:36:26,1079,0.2010808796,1586,328,1405,272,1161,143,4536,False,Python,47.0,55,55,280,39,26,39,0.2068095838587642,0.1867238335435057,0.19359430604982206,0.17095800711743772,0.1231696813092162,0.08694142980189493
lucas-clemente/quic-go,3458,15,2016-04-06 20:15:41,2018-12-11 14:36:52,728,0.21052631579999997,1137,345,1179,272,874,111,2697,False,Go,20.0,255,255,77,2322,132,2322,0.3034300791556728,0.3019920844327177,0.23070398642917728,0.21522985581000853,0.12700228832951946,0.09151372997711674
mapsplugin/cordova-plugin-googlemaps,4315,55,2013-10-29 3:11:07,2018-10-24 14:48:20,1001,0.23198146,515,104,743,272,662,237,2931,False,JavaScript,62.0,747,747,6,1482,112,1482,0.20194174757281552,0.18091650485436894,0.36608344549125166,0.3767375504710633,0.3580060422960725,0.36710120845921457
LLK/scratch-blocks,3941,94,2013-10-30 21:46:03,2018-12-13 2:08:47,890,0.22583100739999998,1706,380,1048,272,652,110,3008,False,JavaScript,108.0,551,551,258,1239,178,1239,0.2227432590855803,0.20573270808909733,0.2595419847328244,0.24963358778625955,0.1687116564417178,0.14127300613496935
PavolVican/libyang,6419,28,2015-03-13 10:25:53,2018-06-22 6:30:45,2186,0.3405514878,2819,1029,1417,528,600,218,3532,True,C,28.0,0,96,0,0,1,0,0.3650230578219227,0.3754725079815538,0.3726182074805928,0.3845335215243473,0.36333333333333334,0.3734566666666667
CESNET/libyang,7048,37,2015-03-13 10:25:53,2018-12-12 15:31:51,2446,0.3470488082,2819,1029,1417,528,1186,459,3942,False,C,38.0,96,96,52,123,52,123,0.3650230578219227,0.3754725079815538,0.3726182074805928,0.3845335215243473,0.38701517706576727,0.4017091062394604
ahnqirage/spark,23411,275,2010-03-29 23:17:55,2018-11-04 9:18:01,9075,0.38763828969999997,4343,1728,2514,1040,2016,832,21364,True,Scala,340.0,0,17972,0,0,0,0,0.39788164862997927,0.4146728068155653,0.41368337311058073,0.4335242641209228,0.4126984126984127,0.43234920634920637
makigumo/homebrew-core,134998,97,2009-06-04 18:36:58,2018-11-20 0:05:55,9363,0.06935658306,23713,1123,28408,1296,28196,1805,47126,True,Ruby,420.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06401617250673855,0.016371293800539102
DomT4/homebrew-core,128804,91,2009-06-04 18:36:58,2018-09-11 14:41:39,8308,0.06450110245,23713,1123,28408,1296,22114,553,46118,True,Ruby,421.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.025006783033372525,-0.030166907841186575
battlemidget/homebrew-core,121550,86,2009-06-04 18:36:58,2018-06-29 19:24:33,8182,0.06731386261,23713,1123,28408,1296,14929,444,44724,True,Ruby,421.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.029740772992162906,-0.024519257820349652
sdorra/homebrew-core,116457,86,2009-06-04 18:36:58,2018-04-11 10:16:59,8109,0.06963085087,23713,1123,28408,1296,8828,330,43563,True,Ruby,423.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.03738106026280018,-0.015404395106479382
filcab/homebrew-core,110408,84,2009-06-04 18:36:58,2018-01-22 21:24:53,7833,0.07094594594999999,23713,1123,28408,1296,1996,34,41769,True,Ruby,425.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.017034068136272545,-0.03967835671342685
zyedidia/homebrew-core,124078,88,2009-06-04 18:36:58,2018-08-10 17:57:54,8233,0.06635342285,23713,1123,28408,1296,17080,481,45233,True,Ruby,420.0,0,5673,0,0,2,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.0281615925058548,-0.026403220140515216
wolffaxn/homebrew-core,134013,96,2009-06-04 18:36:58,2018-11-04 17:14:29,9359,0.0698365084,23713,1123,28408,1296,27035,1795,46982,True,Ruby,421.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06639541335306084,0.019209728130201595
zmwangx/homebrew-core,133795,96,2009-06-04 18:36:58,2018-11-03 9:53:20,9217,0.06888897193,23713,1123,28408,1296,26660,1652,46955,True,Ruby,421.0,1,5673,0,2,1,2,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06196549137284321,0.013924831207801955
mvitz/homebrew-core,116553,86,2009-06-04 18:36:58,2018-04-13 19:39:34,8109,0.06957349875,23713,1123,28408,1296,8933,340,43563,True,Ruby,423.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.038061121683644915,-0.014593081831411614
phusion/homebrew-core,134105,97,2009-06-04 18:36:58,2018-11-06 9:10:40,9359,0.06978859848999999,23713,1123,28408,1296,27189,1795,47035,True,Ruby,421.0,0,5673,0,1,8,1,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06601934605906801,0.018761079848468143
lembacon/homebrew-core,137304,101,2009-06-04 18:36:58,2018-12-12 18:37:03,9366,0.06821359902,23713,1123,28408,1296,29614,1825,47283,True,Ruby,420.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.061626257851016414,0.01352012561626259
bigbes/homebrew-core,132376,96,2009-06-04 18:36:58,2018-10-14 11:23:48,9205,0.06953677404,23713,1123,28408,1296,25175,1598,46630,True,Ruby,420.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06347567030784508,0.015726474677259183
reelsense/homebrew-core,112185,86,2009-06-04 18:36:58,2018-02-12 21:25:45,7844,0.06992022106000001,23743,1123,28536,1296,3506,57,42101,True,Ruby,423.0,0,5673,0,0,1,0,0.04729815103398897,-0.0035733058164511555,0.045416316232127836,-0.005818334735071484,0.016257843696520252,-0.040604392470051334
ylluminarious/homebrew-core,116785,86,2009-06-04 18:36:58,2018-04-19 17:03:29,8125,0.06957229096,23713,1123,28408,1296,9304,351,43708,True,Ruby,422.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.03772570937231298,-0.01499322871883061
git-lfs/homebrew-core,136752,101,2009-06-04 18:36:58,2018-12-03 21:23:28,9363,0.06846700597,23713,1123,28408,1296,29332,1817,47264,True,Ruby,419.0,3,5673,0,1,1,1,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06194599754534297,0.01390157507159416
mahori/homebrew-core,137304,101,2009-06-04 18:36:58,2018-12-11 23:35:25,9366,0.06821359902,23713,1123,28408,1296,29614,1822,47283,True,Ruby,420.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.0615249544134531,0.01339927061524955
aren55555/homebrew-core,113309,85,2009-06-04 18:36:58,2018-03-07 14:39:10,7883,0.06957081962,23713,1123,28408,1296,5495,116,42337,True,Ruby,423.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.02111010009099181,-0.03481565059144677
mbcoguno/homebrew-core,134013,96,2009-06-04 18:36:58,2018-11-04 13:37:25,9359,0.0698365084,23713,1123,28408,1296,27035,1795,46982,True,Ruby,421.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06639541335306084,0.019209728130201595
aabdnn/homebrew-core,133237,96,2009-06-04 18:36:58,2018-10-28 9:37:59,9217,0.06917748073,23713,1123,28408,1296,26239,1636,46902,True,Ruby,421.0,0,5673,0,0,0,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.062349937116505966,0.014383474979991623
lemzwerg/homebrew-core,134855,97,2009-06-04 18:36:58,2018-11-09 14:45:46,9363,0.06943012866,23713,1123,28408,1296,27503,1801,47035,True,Ruby,420.0,0,5673,0,0,2,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.0654837654074101,0.01812213213104026
nandub/homebrew-core,132376,95,2009-06-04 18:36:58,2018-10-14 19:53:28,9205,0.06953677404,23713,1123,28408,1296,25175,1598,46630,True,Ruby,421.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06347567030784508,0.015726474677259183
jdubois/homebrew-core,134855,98,2009-06-04 18:36:58,2018-11-13 10:02:42,9363,0.06943012866,23713,1123,28408,1296,27518,1804,47035,True,Ruby,420.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06555708990478959,0.01820960825641399
stgraber/homebrew-core,137304,102,2009-06-04 18:36:58,2018-12-13 5:13:34,9366,0.06821359902,23713,1123,28408,1296,29668,1825,47283,True,Ruby,420.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06151408925441553,0.013386308480517736
jvillard/homebrew-core,116897,87,2009-06-04 18:36:58,2018-05-18 11:32:48,8127,0.06952274223999999,23713,1123,28408,1296,9928,374,43837,True,Ruby,422.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.03767123287671233,-0.015058219178082193
nbari/homebrew-core,120479,86,2009-06-04 18:36:58,2018-06-07 14:19:54,8148,0.06763004341000001,23713,1123,28408,1296,13284,419,44579,True,Ruby,422.0,0,5673,0,0,0,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.03154170430593195,-0.022370746763023176
smessmer/homebrew-core,131438,95,2009-06-04 18:36:58,2018-10-01 7:37:58,9190,0.06991889712,23713,1123,28408,1296,24300,1583,46542,True,Ruby,421.0,0,5673,0,0,0,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.0651440329218107,0.01771683127572017
uyjulian/homebrew-core,133237,96,2009-06-04 18:36:58,2018-10-26 17:26:03,9217,0.06917748073,23713,1123,28408,1296,26211,1636,46902,True,Ruby,421.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06241654267292358,0.014462935408797839
chrisfinazzo/homebrew-core,137304,101,2009-06-04 18:36:58,2018-12-12 21:25:39,9366,0.06821359902,23713,1123,28408,1296,29614,1825,47283,True,Ruby,420.0,0,5673,0,1,1,1,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.061626257851016414,0.01352012561626259
edporras/homebrew-core,137304,101,2009-06-04 18:36:58,2018-12-09 2:00:05,9366,0.06821359902,23713,1123,28408,1296,29586,1822,47283,True,Ruby,420.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06158318123436761,0.013468735212600558
adamliter/homebrew-core,137304,101,2009-06-04 18:36:58,2018-12-12 18:37:03,9366,0.06821359902,23713,1123,28408,1296,29614,1825,47283,True,Ruby,420.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.061626257851016414,0.01352012561626259
JCount/homebrew-core,134855,97,2009-06-04 18:36:58,2018-11-10 12:46:21,9363,0.06943012866,23713,1123,28408,1296,27503,1801,47035,True,Ruby,420.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.0654837654074101,0.01812213213104026
BrewTestBot/homebrew-core,137304,102,2009-06-04 18:36:58,2018-12-13 5:22:45,9366,0.06821359902,23713,1123,28408,1296,29614,1825,47283,True,Ruby,420.0,1,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.061626257851016414,0.01352012561626259
spaam/homebrew-core,112514,85,2009-06-04 18:36:58,2018-02-25 23:40:21,7844,0.0697157687,23713,1123,28408,1296,4286,70,42207,True,Ruby,424.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.016332244517032198,-0.04051563229118059
Homebrew/homebrew-core,137304,101,2009-06-04 18:36:58,2018-12-13 6:57:42,9366,0.06821359902,23713,1123,28408,1296,29614,1825,47283,False,Ruby,420.0,5673,5673,150,5128,204,5128,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.061626257851016414,0.01352012561626259
mfikes/homebrew-core,133795,97,2009-06-04 18:36:58,2018-11-03 14:21:14,9217,0.06888897193,23713,1123,28408,1296,26660,1652,46955,True,Ruby,421.0,0,5673,0,1,1,1,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06196549137284321,0.013924831207801955
ilovezfs/homebrew-core,123919,86,2009-06-04 18:36:58,2018-08-06 8:26:17,8198,0.06615611811000001,23713,1123,28408,1296,16856,474,45233,True,Ruby,420.0,0,5673,0,2,1,2,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.028120550545799716,-0.02645218319886094
Moisan/homebrew-core,132931,96,2009-06-04 18:36:58,2018-10-23 17:57:23,9205,0.06924645117,23713,1123,28408,1296,25990,1631,46738,True,Ruby,420.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06275490573297422,0.01486660253943825
jabenninghoff/homebrew-core,112443,85,2009-06-04 18:36:58,2018-02-19 21:45:37,7844,0.06975978940000001,23713,1123,28408,1296,3969,68,42168,True,Ruby,424.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.017132779037540943,-0.03956059460821365
dsXLII/homebrew-core,133670,96,2009-06-04 18:36:58,2018-10-31 0:47:10,9217,0.06895339267999999,23713,1123,28408,1296,26424,1640,46939,True,Ruby,421.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06206478958522555,0.014043293975174093
bcg62/homebrew-core,132309,96,2009-06-04 18:36:58,2018-10-08 16:11:08,9192,0.06947373195,23713,1123,28408,1296,24867,1588,46630,True,Ruby,420.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06385973378372944,0.016184662403989233
cblecker/homebrew-core,133237,96,2009-06-04 18:36:58,2018-10-25 23:00:56,9217,0.06917748073,23713,1123,28408,1296,26054,1636,46742,True,Ruby,421.0,0,5673,0,0,1,0,0.04735798928857589,-0.003501918778728963,0.04562095184455083,-0.005574204449450851,0.06279266139556307,0.014911645044906746
tsender/riptide_software,1018,19,2015-07-16 2:32:00,2018-09-08 2:45:30,143,0.1404715128,349,27,130,17,536,99,626,True,C,15.0,0,39,0,0,1,0,0.07736389684813753,0.03229512893982808,0.13076923076923078,0.09600769230769232,0.18470149253731344,0.16034888059701494
aspectran/aspectran,2020,7,2013-07-12 4:56:36,2018-12-12 12:51:47,59,0.029207920789999998,495,18,423,17,517,19,574,False,Java,3.0,0,0,3,5,2,5,0.03636363636363636,-0.016618181818181817,0.04018912529550828,-0.012054373522458618,0.0367504835589942,-0.016156673114119918
mc7246/WeiXinMPSDK,5914,83,2013-01-13 8:08:08,2018-10-20 4:17:52,80,0.013527223540000001,782,12,2071,17,1744,20,1694,True,C#,85.0,0,3219,0,0,0,0,0.015345268542199489,-0.041693094629156005,0.008208594881699663,-0.0502071463061323,0.011467889908256881,-0.04631880733944954
jiehanlin/WeiXinMPSDK,5568,80,2013-01-13 8:08:08,2018-08-29 9:14:55,78,0.014008620690000001,782,12,2071,17,1353,18,1578,True,C#,79.0,0,3219,0,0,1,0,0.015345268542199489,-0.041693094629156005,0.008208594881699663,-0.0502071463061323,0.013303769401330377,-0.044128603104212856
JeffreySu/WeiXinMPSDK,6054,86,2013-01-13 8:08:08,2018-12-13 4:16:15,82,0.013544763789999999,782,12,2071,17,1935,22,1781,False,C#,87.0,3219,3219,92,4541,624,4541,0.015345268542199489,-0.041693094629156005,0.008208594881699663,-0.0502071463061323,0.011369509043927648,-0.046436175710594316
behdad222/DroidPersianCalendar,1999,17,2012-03-09 11:04:17,2018-10-19 13:02:15,281,0.1405702851,493,79,73,17,1024,132,1211,True,Java,17.0,0,128,0,0,1,0,0.16024340770791076,0.13117038539553755,0.2328767123287671,0.2178219178082192,0.12890625,0.09378515625
ebraminio/DroidPersianCalendar,2059,18,2012-03-09 11:04:17,2018-12-10 20:06:11,285,0.1384167071,493,79,73,17,1057,136,1239,False,Java,19.0,128,128,23,293,29,293,0.16024340770791076,0.13117038539553755,0.2328767123287671,0.2178219178082192,0.12866603595080417,0.09349858088930937
microhh/microhh2,3679,14,2012-02-19 14:37:01,2018-12-12 9:24:25,521,0.1416145692,130,27,158,17,634,100,2923,False,Fortran,5.0,7,7,17,2,3,2,0.2076923076923077,0.18777692307692312,0.10759493670886076,0.0683607594936709,0.15772870662460567,0.12817034700315458
PECE-project/drupal-pece,1875,19,2015-06-03 21:40:25,2018-10-22 5:10:35,231,0.1232,705,80,119,17,518,73,1272,False,PHP,15.0,11,11,7,13,20,13,0.11347517730496454,0.07537588652482269,0.14285714285714285,0.11042857142857143,0.14092664092664092,0.10812548262548263
Contraz/demosys-py,956,4,2017-03-30 11:04:30,2018-12-09 3:45:22,107,0.1119246862,0,0,243,17,713,90,447,False,Python,3.0,6,6,18,29,6,29,,,0.06995884773662552,0.02346090534979424,0.12622720897615708,0.0905890603085554
mrtyler/gpii-infra,1632,10,2017-07-19 23:15:43,2018-12-07 23:19:54,180,0.11029411759999999,0,0,282,17,1391,163,1037,False,Ruby,9.0,12,12,0,1,0,1,,,0.06028368794326241,0.011918439716312054,0.11718188353702372,0.07979798705966931
AtsushiSakai/PythonRobotics,843,18,2016-03-21 9:34:43,2018-12-12 13:34:33,96,0.1138790036,11,1,177,17,655,78,284,False,Jupyter Notebook,24.0,1121,1121,3,4336,241,4336,0.09090909090909091,0.04845454545454546,0.096045197740113,0.05458192090395482,0.11908396946564885,0.08206717557251908
cismet/wupp-geoportal3-powerboats,731,5,2017-05-04 8:20:19,2018-12-10 6:53:31,98,0.1340629275,0,0,147,17,584,81,517,False,JavaScript,1.0,2,2,2,0,2,0,,,0.11564625850340136,0.07796598639455785,0.1386986301369863,0.10546746575342467
stinsonga/Signal-Android,3901,56,2011-12-20 18:20:44,2018-10-25 0:05:23,1484,0.38041527810000003,293,120,750,273,516,189,2388,True,Java,175.0,0,2848,0,0,0,0,0.40955631399317405,0.42860068259385664,0.364,0.37425200000000003,0.36627906976744184,0.3769709302325581
nrizzio/Signal-Android,3918,56,2011-12-20 18:20:44,2018-11-17 18:00:55,1492,0.3808065339,293,120,750,273,557,202,2398,True,Java,175.0,1,2848,0,0,1,0,0.40955631399317405,0.42860068259385664,0.364,0.37425200000000003,0.362657091561939,0.3726499102333932
zeroDivisible/.emacs.d,9153,88,2012-12-17 21:34:04,2018-06-04 6:19:15,1997,0.21817983170000002,2203,552,1100,273,596,188,6273,False,Emacs Lisp,390.0,0,0,0,0,1,0,0.2505674080798911,0.23892691783931008,0.24818181818181817,0.23608090909090912,0.31543624161073824,0.31631543624161074
jam1garner/Smash-Forge,2485,29,2016-09-16 0:57:08,2018-12-09 21:59:02,753,0.3030181087,486,138,753,273,1251,342,1553,False,C#,26.0,36,36,36,78,28,78,0.2839506172839506,0.2787530864197531,0.36254980079681276,0.3725219123505977,0.2733812949640288,0.2661438848920864
cloudfoundry/cli,9034,376,2013-08-19 16:48:44,2018-12-12 23:57:02,1434,0.1587336728,1785,303,1782,273,1241,257,7754,False,Go,193.0,741,741,100,1195,243,1195,0.16974789915966387,0.14250924369747903,0.1531986531986532,0.12276599326599327,0.20709105560032232,0.18705962933118453
smrg-lm/supercollider,21856,204,2002-09-06 7:23:40,2018-08-03 2:14:24,5067,0.2318356515,1029,219,1576,273,945,226,16183,True,C++,135.0,0,420,0,0,1,0,0.21282798833819241,0.19390379008746356,0.1732233502538071,0.1466554568527919,0.23915343915343915,0.2253100529100529
patrickdupuis/supercollider,22576,210,2002-09-06 7:23:40,2018-11-25 20:08:49,5229,0.23161764710000002,1029,219,1576,273,1405,324,16641,True,C++,144.0,0,420,0,0,1,0,0.21282798833819241,0.19390379008746356,0.1732233502538071,0.1466554568527919,0.23060498220640568,0.21511174377224201
brianlheim/supercollider,22264,205,2002-09-06 7:23:40,2018-12-05 4:17:15,5117,0.2298329141,1029,219,1576,273,1185,275,16469,True,C++,140.0,1,420,3,2,2,2,0.21282798833819241,0.19390379008746356,0.1732233502538071,0.1466554568527919,0.2320675105485232,0.2168565400843882
gusano/supercollider,22328,207,2002-09-06 7:23:40,2018-09-29 10:56:20,5161,0.231144751,1029,219,1576,273,1245,288,16478,True,C++,137.0,0,420,3,0,1,0,0.21282798833819241,0.19390379008746356,0.1732233502538071,0.1466554568527919,0.23132530120481928,0.2159710843373494
supercollider/supercollider,22576,210,2002-09-06 7:23:40,2018-12-10 0:16:47,5229,0.23161764710000002,1029,219,1576,273,1414,324,16641,False,C++,144.0,420,420,553,2297,159,2297,0.21282798833819241,0.19390379008746356,0.1732233502538071,0.1466554568527919,0.22913719943422914,0.21336067892503535
oilshell/oil,1833,7,2016-11-15 19:19:09,2018-12-12 5:36:44,574,0.31314784510000004,84,21,803,273,950,280,1668,False,Python,20.0,46,46,63,865,31,865,0.25,0.23825000000000002,0.33997509339975096,0.3455902864259029,0.29473684210526313,0.29162105263157895
konnykonny50/quic-go,3096,15,2016-04-06 20:15:41,2018-09-05 9:38:28,705,0.22771317829999999,1137,345,1184,273,623,87,2373,True,Go,18.0,0,255,0,0,0,0,0.3034300791556728,0.3019920844327177,0.23057432432432431,0.21507516891891892,0.13964686998394862,0.10659871589085071
