repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
K-Fet/K-App,1075,10,2017-10-11 16:12:40,2018-12-08 17:18:17,291,0.27069767440000003,0,0,109,20,984,271,625,False,JavaScript,6.0,0,0,18,3,2,3,,,0.1834862385321101,0.15889908256880736,0.27540650406504064,0.2685599593495935
toastkidjp/Yobidashi_kt,1130,2,2017-08-13 12:46:21,2018-12-10 12:11:24,112,0.09911504425,0,0,593,20,517,92,508,False,Kotlin,1.0,0,0,12,1,1,1,,,0.03372681281618887,-0.019763912310286673,0.17794970986460348,0.15229400386847197
compas-dev/compas,1529,13,2017-09-26 8:28:01,2018-12-12 19:49:00,167,0.1092217135,0,0,399,20,1117,147,865,False,Python,11.0,17,17,37,44,9,44,,,0.05012531328320802,-0.0002005012531328329,0.13160250671441362,0.09700179051029545
MHSCSClub/MHSAlumDB,851,5,2016-09-26 15:34:37,2018-06-24 19:19:27,113,0.1327849589,58,13,157,20,636,80,255,False,PHP,4.0,0,0,19,0,11,0,0.22413793103448276,0.20739655172413796,0.12738853503184713,0.09197452229299363,0.12578616352201258,0.09006289308176102
darglein/saiga,1397,14,2014-10-08 12:04:13,2018-12-12 17:13:23,202,0.1445955619,378,51,206,20,525,95,432,False,C++,5.0,3,3,0,74,3,74,0.1349206349206349,0.10096031746031747,0.0970873786407767,0.055825242718446605,0.18095238095238095,0.15587619047619047
alchemy-fr/Phraseanet,13127,42,2011-02-16 15:02:09,2018-12-12 10:39:59,4010,0.30547726059999997,1363,359,135,20,597,97,6700,False,PHP,29.0,58,58,27,105,21,105,0.26338958180484223,0.2542237710931768,0.14814814814814814,0.11674074074074073,0.1624790619765494,0.13383752093802345
simonsdave/cloudfeaster-services,1796,2,2015-06-06 20:34:02,2018-10-31 10:04:48,201,0.1119153675,173,17,195,20,857,100,894,False,Python,1.0,0,0,31,0,1,0,0.09826589595375723,0.05723121387283238,0.10256410256410256,0.06235897435897436,0.11668611435239207,0.07920653442240375
tensorflow/minigo,1048,17,2017-11-10 23:45:46,2018-12-13 2:58:41,213,0.2032442748,0,0,118,20,928,193,717,False,C++,14.0,382,382,54,2585,129,2585,,,0.1694915254237288,0.14220338983050848,0.20797413793103448,0.18811314655172415
bymsa17/EMAX,1010,17,2017-09-26 15:08:10,2018-06-03 17:55:52,234,0.2316831683,0,0,317,20,692,214,289,False,C#,8.0,0,0,1,7,0,7,,,0.06309148264984227,0.015268138801261835,0.3092485549132948,0.3089335260115607
lostjared/Acid.Cam.v2.OSX,1412,2,2016-04-29 9:11:19,2018-12-13 1:55:48,86,0.060906515579999994,179,9,259,20,987,57,854,False,C++,1.0,6,6,0,44,6,44,0.05027932960893855,-1.6759776536305615e-05,0.07722007722007722,0.032123552123552127,0.057750759878419454,0.008896656534954417
mapcentia/vidi,1719,6,2016-05-18 11:23:59,2018-12-12 13:30:24,224,0.13030831880000002,147,5,300,20,1276,199,881,False,JavaScript,7.0,10,10,3,16,4,16,0.034013605442176874,-0.019421768707482988,0.06666666666666667,0.019533333333333333,0.15595611285266459,0.12605564263322885
openpgpjs/openpgpjs,1727,69,2011-11-13 10:39:15,2018-12-10 15:34:44,321,0.1858714534,288,44,172,20,576,110,1159,False,JavaScript,75.0,533,533,63,3807,196,3807,0.1527777777777778,0.12226388888888892,0.11627906976744186,0.07872093023255813,0.1909722222222222,0.16782986111111112
bokeh/bokeh,17514,206,2012-03-25 4:46:21,2018-12-11 15:39:59,3113,0.1777435195,3260,626,1282,276,758,172,12302,False,Python,341.0,2366,2366,481,8875,399,8875,0.19202453987730062,0.16908527607361964,0.21528861154446177,0.19683931357254292,0.22691292875989447,0.21070712401055414
MDAnalysis/mdanalysis,5296,75,2008-01-31 11:42:33,2018-12-10 20:37:35,1490,0.2813444109,1247,391,889,276,773,201,4135,False,Python,79.0,151,151,201,256,34,256,0.31355252606255013,0.31406816359262235,0.31046119235095615,0.3103802024746907,0.26002587322121606,0.25021086675291077
shogun-toolbox/shogun,16959,180,2006-06-05 14:33:25,2018-12-12 19:02:32,4521,0.26658411460000003,944,274,1020,276,547,118,11595,False,C++,152.0,889,889,561,2303,218,2303,0.2902542372881356,0.2862733050847458,0.27058823529411763,0.26281176470588236,0.21572212065813529,0.19735648994515542
supertuxkart/stk-code,20611,135,2007-05-27 16:01:53,2018-12-13 6:14:33,5844,0.2835379166,1393,393,997,276,2155,612,15519,False,C++,93.0,252,252,333,783,78,783,0.28212491026561376,0.2765750179468772,0.2768304914744233,0.270258776328987,0.2839907192575406,0.27880092807424595
goreleaser/goreleaser,1958,30,2016-12-21 12:35:34,2018-12-12 20:32:22,529,0.2701736466,99,19,1245,276,587,234,1048,False,Go,73.0,220,220,13,3684,60,3684,0.1919191919191919,0.16895959595959595,0.2216867469879518,0.20447228915662652,0.3986371379897785,0.4155741056218058
opnsense/core,10138,50,2014-10-27 17:46:50,2018-12-12 14:23:21,1897,0.1871177747,2857,530,1533,276,2065,365,7039,False,PHP,93.0,266,266,180,785,104,785,0.1855092754637732,0.16131256562828142,0.18003913894324852,0.1547866927592955,0.17675544794188863,0.15086924939467314
phenotips/phenotips,7617,48,2011-09-19 23:54:23,2018-12-12 17:50:23,1955,0.25666272809999996,1279,390,1341,276,714,187,6023,False,Java,27.0,61,61,305,68,12,68,0.3049257232212666,0.30377638780297106,0.2058165548098434,0.18553914988814318,0.2619047619047619,0.252452380952381
google/gapid,2998,12,2017-02-21 17:35:05,2018-12-13 0:36:39,902,0.3008672448,0,0,1717,532,1368,370,2551,False,Go,26.0,171,171,195,1023,87,1023,,,0.30984274898078046,0.30964239953407113,0.27046783625730997,0.2626681286549708
ioam/holoviews,9437,33,2014-05-07 17:32:15,2018-12-13 3:24:04,2674,0.2833527604,1684,576,1892,532,511,169,6636,False,Python,46.0,175,175,531,1080,53,1080,0.342042755344418,0.3480570071258907,0.28118393234672306,0.27545243128964064,0.33072407045009783,0.3345538160469667
StefReck/Km3-Autoencoder,790,2,2017-10-24 12:44:24,2018-09-10 9:15:08,167,0.2113924051,0,0,130,21,660,146,270,False,Python,1.0,1,1,0,0,0,0,,,0.16153846153846155,0.13271538461538465,0.22121212121212122,0.20390606060606065
paradajz/OpenDeck,1472,1,2014-05-03 16:32:32,2018-12-08 23:31:43,224,0.152173913,175,28,217,21,810,126,669,False,C++,1.0,17,17,0,108,28,108,0.16,0.13088000000000002,0.0967741935483871,0.05545161290322581,0.15555555555555556,0.1255777777777778
kozistr/Awesome-GANs,1475,2,2017-05-28 14:00:08,2018-11-18 4:21:43,202,0.1369491525,0,0,356,21,1136,181,333,False,Python,1.0,59,59,2,234,21,234,,,0.05898876404494382,0.010373595505617977,0.15933098591549297,0.13008186619718312
mdda/deep-learning-workshop,1822,1,2016-02-07 11:08:32,2018-12-07 22:36:50,78,0.042810098789999994,647,22,564,21,586,35,1169,False,Jupyter Notebook,1.0,95,95,2,400,31,400,0.03400309119010819,-0.01943431221020092,0.03723404255319149,-0.015579787234042554,0.059726962457337884,0.011254266211604108
namics/generator-nitro,1347,21,2014-11-28 10:10:57,2018-12-10 7:10:57,125,0.09279881218000001,280,27,261,21,536,45,541,False,JavaScript,17.0,20,20,3,51,13,51,0.09642857142857143,0.05503928571428572,0.08045977011494253,0.03598850574712645,0.08395522388059702,0.04015858208955225
adamcharnock/lightbus,818,2,2017-06-17 11:44:49,2018-12-12 14:24:44,124,0.15158924210000002,0,0,193,21,625,103,485,False,Python,1.0,6,6,3,21,3,21,,,0.10880829015544041,0.06980829015544043,0.1648,0.13660640000000002
stephenegriffin/mfcmapi,1677,7,2007-08-09 19:16:57,2018-12-11 14:42:55,352,0.20989862850000002,504,68,122,21,934,131,1002,False,C++,3.0,40,40,32,223,36,223,0.1349206349206349,0.10096031746031747,0.1721311475409836,0.14535245901639346,0.14025695931477516,0.10732655246252679
mcansh/blog,1012,3,2017-06-11 7:32:25,2018-11-10 20:47:18,66,0.0652173913,0,0,340,21,674,45,697,False,TypeScript,2.0,1,1,1,3,1,3,,,0.061764705882352944,0.013685294117647073,0.06676557863501484,0.019651335311572704
Sp2000/colplus-backend,1006,6,2017-09-13 11:12:01,2018-12-12 9:43:30,216,0.2147117296,0,0,200,21,807,195,616,False,Java,2.0,0,0,64,1,13,1,,,0.105,0.06526500000000002,0.241635687732342,0.228271375464684
shikimori/neko-achievements,936,5,2017-05-11 16:56:57,2018-12-11 20:17:06,60,0.0641025641,0,0,183,21,753,39,548,False,Elixir,8.0,47,47,2,10,5,10,,,0.11475409836065574,0.07690163934426231,0.05179282868525897,0.0017888446215139492
ElvisResearchGroup/L42,2114,16,2015-05-01 6:49:46,2018-12-13 3:51:07,168,0.07947019867999999,533,28,595,21,748,51,656,False,JavaScript,10.0,6,6,0,4,8,4,0.0525328330206379,0.0026716697936210176,0.03529411764705882,-0.017894117647058817,0.06818181818181818,0.02134090909090909
dreal/dreal4,758,3,2017-08-29 2:49:42,2018-11-30 17:57:07,49,0.06464379947000001,0,0,224,21,534,28,429,False,SMT,3.0,10,10,11,14,4,14,,,0.09375,0.05184375000000001,0.052434456928838954,0.0025543071161048814
A-l-y-l-e/Alyle-UI,1140,7,2017-03-08 8:12:59,2018-12-13 5:39:15,258,0.2263157895,0,0,85,21,1038,237,359,False,TypeScript,4.0,11,11,6,31,8,31,,,0.24705882352941178,0.2347411764705883,0.22832369942196531,0.21239017341040461
Tarsnap/tarsnap-gui,1642,7,2014-12-09 23:57:31,2018-12-03 4:53:35,189,0.1151035323,634,68,185,21,518,58,1405,False,C++,6.0,17,17,18,218,20,218,0.10725552050473186,0.0679558359621451,0.11351351351351352,0.07542162162162164,0.11196911196911197,0.0735791505791506
edenlabllc/ehealth.api,3639,30,2017-03-03 13:40:01,2018-12-13 5:44:25,587,0.1613080517,0,0,2304,277,1433,310,1197,False,Elixir,26.0,18,18,255,98,25,98,,,0.12022569444444445,0.08342925347222224,0.21632937892533147,0.19808094905792045
goby-lang/goby,2445,26,2017-02-08 9:23:33,2018-11-25 6:18:21,366,0.1496932515,0,0,1932,277,650,89,1638,False,Go,34.0,123,123,60,2788,90,2788,,,0.14337474120082816,0.111046066252588,0.13692307692307693,0.10334923076923078
LandOfTheRair/landoftherair,4077,4,2017-05-27 20:26:38,2018-12-12 18:14:05,753,0.1846946284,0,0,1215,277,2734,476,2436,False,TypeScript,2.0,5,5,22,16,1,16,,,0.22798353909465022,0.21198436213991773,0.17410387710314557,0.14770592538405267
StackStorm/st2,17221,133,2014-04-23 0:51:34,2018-12-10 20:28:14,3406,0.1977817781,2649,538,2888,533,2656,511,12909,False,Python,92.0,403,403,359,2999,158,2999,0.20309550773876936,0.18229294073235186,0.1845567867036011,0.16017624653739612,0.19239457831325302,0.16952673192771087
InnovateUKGitHub/innovation-funding-service,46761,151,2015-07-20 9:11:27,2018-12-12 11:41:18,7628,0.1631273925,14935,2421,17443,3093,12347,1908,39185,False,Java,60.0,7,7,2,20,16,20,0.16210244392366924,0.13338821560093742,0.17732041506621568,0.15154325517399533,0.15453146513323074,0.12435603790394428
buffer/thug,3414,38,2011-05-08 13:18:00,2018-11-28 11:53:20,395,0.11570005859999999,671,82,490,22,565,43,921,False,Python,28.0,173,173,5,696,80,696,0.12220566318926974,0.08579135618479883,0.044897959183673466,-0.006436734693877552,0.07610619469026549,0.03079469026548673
ory/hydra,1275,18,2015-05-22 12:42:08,2018-12-12 16:36:41,134,0.10509803919999999,184,38,431,22,551,61,781,False,Go,72.0,469,469,40,5619,176,5619,0.20652173913043478,0.1863804347826087,0.05104408352668213,0.0008955916473317865,0.11070780399274047,0.07207441016333938
dthain/basekernel,747,13,2015-12-23 16:17:36,2018-12-12 15:07:51,112,0.1499330656,24,7,208,22,511,83,542,False,C,10.0,60,60,23,347,20,347,0.2916666666666667,0.28795833333333337,0.10576923076923077,0.0661826923076923,0.162426614481409,0.13377495107632095
FoalTS/foal,1760,5,2017-09-17 18:20:25,2018-12-12 8:11:32,158,0.08977272727,0,0,235,22,1515,136,903,False,TypeScript,6.0,8,8,16,135,4,135,,,0.09361702127659574,0.05168510638297873,0.08976897689768977,0.04709438943894391
gregsaun/prusa_i3_bear_upgrade,811,4,2017-09-21 16:37:33,2018-12-01 10:49:16,85,0.10480887789999999,0,0,250,22,561,63,340,False,Shell,5.0,76,76,18,180,71,180,,,0.088,0.044983999999999996,0.11229946524064172,0.07397326203208557
yotamfr/prot2vec,804,2,2017-07-15 13:06:53,2018-05-03 15:33:06,111,0.1380597015,0,0,166,22,638,89,394,False,Jupyter Notebook,1.0,1,1,0,3,1,3,,,0.13253012048192772,0.09810843373493977,0.13949843260188088,0.1064216300940439
onedata/oneclient,4465,36,2013-05-28 19:18:10,2018-12-05 9:50:32,821,0.18387458010000002,1050,140,175,22,501,98,3177,False,C++,17.0,3,3,4,3,4,3,0.13333333333333333,0.09906666666666666,0.12571428571428572,0.08997714285714287,0.19560878243512975,0.1733612774451098
predictive-technology-laboratory/sensus,2436,18,2014-11-06 16:58:34,2018-12-13 3:48:12,368,0.1510673235,597,135,201,22,802,83,1535,False,C#,10.0,33,33,29,29,14,29,0.22613065326633167,0.2097738693467337,0.10945273631840796,0.07057711442786072,0.10349127182044887,0.06346508728179551
ROBOTIS-GIT/OpenCR,1174,23,2016-04-26 22:48:46,2018-09-17 15:59:41,131,0.1115843271,254,44,202,22,719,65,492,False,C,21.0,74,74,1,130,42,130,0.1732283464566929,0.14666141732283466,0.10891089108910891,0.06993069306930694,0.09040333796940195,0.047851182197496525
shentino/kotaka,4516,4,2010-11-24 18:05:42,2018-12-08 16:17:45,328,0.07263064659,164,5,302,22,607,37,3207,False,C,1.0,0,0,0,3,4,3,0.03048780487804878,-0.023628048780487805,0.0728476821192053,0.026907284768211928,0.060955518945634266,0.012719934102141686
gregoil/rotest,754,9,2017-06-11 18:03:06,2018-12-11 14:03:08,282,0.374005305,0,0,126,22,628,260,400,False,Python,7.0,5,5,11,20,5,20,,,0.1746031746031746,0.1483015873015873,0.4140127388535032,0.43391719745222934
LBNL-UCB-STI/beam,4796,30,2016-11-07 20:38:29,2018-12-12 19:24:32,673,0.14032527109999998,40,1,2172,278,2667,394,3013,False,Scala,25.0,8,8,177,29,23,29,0.025,-0.030174999999999993,0.1279926335174954,0.09269521178637202,0.1477315335583052,0.11624371953505813
malinink/easy-tests,2863,21,2016-10-27 19:52:25,2018-06-08 18:35:22,530,0.18512050300000002,95,4,1806,278,973,248,1541,False,Java,20.0,22,22,31,2,2,2,0.042105263157894736,-0.009768421052631572,0.1539313399778516,0.12364008859357697,0.25488180883864336,0.24407399794450158
twosigma/beakerx,1502,6,2017-05-02 3:22:38,2018-12-08 21:18:49,603,0.4014647137,0,0,756,278,760,325,1049,False,Java,30.0,286,286,245,1998,131,1998,,,0.36772486772486773,0.37869576719576725,0.4276315789473684,0.4501644736842106
fjalvingh/domui,6428,44,2009-03-31 22:25:58,2018-12-03 10:40:12,2054,0.3195395146,8,1,877,278,554,165,4712,False,Java,12.0,5,5,23,9,3,9,0.125,0.08912500000000001,0.3169897377423033,0.3181687571265679,0.29783393501805056,0.29531588447653434
openfl/openfl,4648,102,2013-03-19 2:50:23,2018-12-04 20:43:24,1727,0.3715576592,848,338,879,278,1008,396,2511,False,Haxe,128.0,313,313,127,1346,149,1346,0.39858490566037735,0.4155117924528302,0.3162684869169511,0.3173083048919227,0.39285714285714285,0.40867857142857145
apmechev/GRID_LRT,1243,7,2016-03-08 15:07:40,2018-12-07 12:10:14,166,0.1335478681,333,38,162,23,734,105,815,False,Python,3.0,0,0,0,1,9,1,0.11411411411411411,0.07613813813813813,0.1419753086419753,0.10937654320987655,0.14305177111716622,0.1106607629427793
Hiroto-K/Anime-push,921,2,2015-07-07 15:41:36,2018-09-05 16:18:07,159,0.1726384365,97,17,126,23,526,81,398,False,Ruby,1.0,0,0,0,0,1,0,0.17525773195876287,0.14908247422680412,0.18253968253968253,0.15776984126984128,0.15399239543726237,0.12371292775665402
electric-cloud/EC-JBoss,872,7,2016-10-04 14:37:52,2018-06-11 12:28:55,167,0.1915137615,19,1,145,23,708,143,608,False,Groovy,10.0,2,2,4,0,39,0,0.05263157894736842,0.0027894736842105222,0.15862068965517243,0.1292344827586207,0.2019774011299435,0.18095903954802262
GNOME/devhelp,3435,316,2001-07-31 11:56:56,2018-12-05 8:06:13,374,0.10887918490000001,155,14,424,23,559,33,1917,False,C,195.0,7,7,0,20,8,20,0.09032258064516129,0.04775483870967742,0.054245283018867926,0.0047146226415094444,0.059033989266547404,0.01042754919499106
FundRequest/platform,1720,16,2017-03-22 19:51:28,2018-12-07 12:58:32,221,0.1284883721,0,0,379,23,1310,198,1020,False,Java,11.0,18,18,40,90,24,90,,,0.06068601583113457,0.012398416886543542,0.15114503816793892,0.12031603053435114
hyperblast/beefweb,707,1,2017-08-16 19:28:21,2018-11-17 16:41:23,108,0.15275813300000002,0,0,170,23,537,85,363,False,C++,2.0,6,6,44,40,5,40,,,0.13529411764705881,0.10140588235294118,0.15828677839851024,0.12883612662942273
unixorn/awesome-zsh-plugins,1847,76,2014-10-07 6:11:17,2018-12-12 17:37:44,121,0.0655116405,327,24,520,23,600,32,1259,False,Shell,92.0,239,239,2,5503,160,5503,0.07339449541284404,0.027559633027522942,0.04423076923076923,-0.007232692307692301,0.05333333333333334,0.003626666666666681
DamienCassou/emacs.d,2048,8,2011-04-08 14:12:41,2018-12-12 13:21:21,105,0.05126953125,318,18,436,23,526,28,1213,False,Emacs Lisp,1.0,8,8,0,27,5,27,0.05660377358490566,0.00752830188679246,0.052752293577981654,0.0029334862385321236,0.053231939163498096,0.0035057034220532385
the-it/WS_THEbotIT,861,10,2015-04-28 14:46:09,2018-12-11 6:31:00,124,0.144018583,155,21,103,23,516,73,616,False,Python,2.0,0,0,0,1,1,1,0.13548387096774195,0.10163225806451615,0.22330097087378642,0.20639805825242724,0.14147286821705427,0.10877713178294574
TzuChieh/Photon-v2,962,4,2016-10-12 18:07:46,2018-12-07 19:39:20,140,0.1455301455,122,5,198,23,642,112,563,False,C++,2.0,3,3,17,18,3,18,0.040983606557377046,-0.01110655737704918,0.11616161616161616,0.07858080808080808,0.17445482866043613,0.14812461059190032
emacs-ess/ESS,8113,67,1996-04-25 14:37:50,2018-12-12 21:02:40,1321,0.16282509550000002,387,83,155,23,799,146,5694,False,Emacs Lisp,58.0,146,146,75,429,44,429,0.2144702842377261,0.19586304909560726,0.14838709677419354,0.1170258064516129,0.18272841051314143,0.15799499374217774
acidrainstudios/TrueReality,1345,8,2012-04-10 5:51:26,2018-11-29 5:05:53,119,0.08847583643,0,0,273,23,937,89,989,False,C++,3.0,1,1,76,3,3,3,,,0.08424908424908426,0.040509157509157526,0.09498399146211313,0.05331590181430097
anaseto/boohu,1194,3,2017-09-10 11:19:26,2018-12-02 11:22:20,118,0.09882747069,0,0,308,23,870,95,873,False,Go,4.0,4,4,4,85,7,85,,,0.07467532467532467,0.029087662337662343,0.10919540229885058,0.07027011494252874
greenkeeperio/greenkeeper,655,11,2017-05-20 15:49:23,2018-12-10 13:10:14,128,0.1954198473,0,0,136,23,519,105,417,False,JavaScript,20.0,87,87,69,1360,25,1360,,,0.16911764705882354,0.1417573529411765,0.2023121387283237,0.1813583815028902
CobwebOrg/cobweb-django,770,2,2016-10-18 22:41:27,2018-12-11 23:27:02,155,0.2012987013,3,0,255,23,512,132,417,False,Python,3.0,1,1,30,6,5,6,0.0,-0.06,0.09019607843137255,0.04760392156862746,0.2578125,0.2475703125
InseeFr/Eno,825,23,2016-07-26 8:44:55,2018-11-26 16:30:40,117,0.1418181818,90,2,231,23,504,92,633,False,XSLT,14.0,12,12,39,7,7,7,0.022222222222222223,-0.03348888888888889,0.09956709956709957,0.0587835497835498,0.18253968253968253,0.15776984126984128
waynestate/base-site,1011,9,2017-04-26 11:58:59,2018-11-18 21:08:51,84,0.08308605341,0,0,267,23,754,61,754,False,PHP,5.0,1,1,1,7,11,7,,,0.08614232209737828,0.0427677902621723,0.08090185676392574,0.036515915119363404
openacs/openacs-core,7292,87,2001-03-13 22:59:27,2018-12-11 16:48:00,1628,0.2232583653,1,1,146,23,1186,149,5478,False,Tcl,30.0,15,15,2,31,13,31,1.0,1.133,0.15753424657534246,0.12793835616438357,0.12563237774030353,0.08987942664418211
Talend/data-prep,8220,40,2014-11-18 13:58:25,2018-12-05 16:25:44,1750,0.2128953771,1539,387,730,279,640,234,5342,False,Java,49.0,24,24,8,49,40,49,0.25146198830409355,0.23999415204678365,0.3821917808219178,0.39595479452054794,0.365625,0.376190625
quodlibet/quodlibet,10281,96,2004-10-04 3:24:01,2018-12-10 17:04:23,2122,0.2064001556,1127,317,683,279,574,194,7304,False,Python,88.0,131,131,651,606,51,606,0.28127772848269744,0.2755643300798581,0.4084919472913616,0.42733089311859446,0.33797909407665505,0.3432090592334495
OpenBazaar/openbazaar-go,3331,43,2016-04-08 16:55:15,2018-12-11 19:18:56,653,0.1960372261,816,123,1287,279,1029,251,2022,False,Go,52.0,216,216,213,732,51,732,0.15073529411764705,0.11982720588235293,0.21678321678321677,0.1986223776223776,0.24392614188532555,0.2310038872691934
kmatheussen/radium,6606,12,2011-10-24 14:45:09,2018-12-13 6:48:36,1897,0.287163185,1690,516,1533,535,1145,428,4723,False,C++,5.0,17,17,212,374,36,374,0.30532544378698223,0.3042532544378698,0.34898891063274623,0.35634377038486625,0.3737991266375546,0.38594235807860267
yiisoft/yii2,19194,697,2011-04-14 13:05:15,2018-12-12 19:57:24,6151,0.32046472859999997,2178,754,1365,535,1106,372,11231,False,PHP,361.0,6702,6702,886,12600,1296,12600,0.34618916437098257,0.35300367309458225,0.39194139194139194,0.4075860805860806,0.33634719710669075,0.34126220614828207
webpack/webpack,7422,452,2012-03-10 12:11:23,2018-12-07 7:46:22,1797,0.2421180275,958,272,2615,535,2113,465,4642,False,JavaScript,420.0,5896,5896,487,46694,1614,46694,0.2839248434237996,0.2787223382045929,0.2045889101338432,0.18407456978967496,0.22006625650733555,0.20253904401325135
tonyofrancis/Fetch,686,9,2017-01-31 15:55:40,2018-12-04 21:45:30,137,0.19970845480000002,0,0,135,24,551,113,269,False,Java,5.0,103,103,3,605,27,605,,,0.17777777777777778,0.1520888888888889,0.20508166969147004,0.18466243194192378
l3tnun/EPGStation,1130,4,2017-09-10 11:30:01,2018-12-09 11:17:35,74,0.06548672566000001,0,0,307,24,835,50,248,False,TypeScript,8.0,17,17,5,81,28,81,,,0.0781758957654723,0.033263843648208474,0.059880239520958084,0.011437125748503002
redcanaryco/atomic-red-team,1135,36,2017-10-11 17:35:17,2018-12-05 0:53:11,146,0.1286343612,0,0,131,24,998,122,821,False,PowerShell,39.0,528,528,19,1697,192,1697,,,0.183206106870229,0.15856488549618322,0.12224448897795591,0.08583767535070141
srp33/WishBuilder,1439,17,2017-06-14 23:19:02,2018-11-14 23:15:46,127,0.08825573315,0,0,414,24,1029,103,1022,False,Python,7.0,8,8,16,1,1,1,,,0.057971014492753624,0.009159420289855086,0.1000971817298348,0.05941593780369292
vue-gl/vue-gl,1013,7,2017-09-03 21:51:38,2018-11-27 5:22:31,53,0.05231984205,0,0,463,24,551,29,828,False,JavaScript,7.0,18,18,27,109,12,109,,,0.05183585313174946,0.0018401727861771106,0.05263157894736842,0.0027894736842105222
lino-framework/book,1486,9,2016-05-14 21:02:18,2018-12-12 19:36:51,123,0.08277254374,366,27,596,24,515,72,486,False,Python,4.0,4,4,0,1,2,1,0.07377049180327869,0.028008196721311482,0.040268456375838924,-0.01195973154362416,0.13980582524271845,0.10678834951456312
JuliaReach/Reachability.jl,739,5,2017-10-12 5:39:19,2018-12-08 18:51:49,134,0.18132611640000001,0,0,122,24,617,110,436,False,Julia,4.0,2,2,116,17,6,17,,,0.19672131147540983,0.17468852459016396,0.17828200972447325,0.1526904376012966
movim/movim,7562,44,2010-11-24 22:29:13,2018-12-12 23:16:48,2357,0.3116900291,976,351,955,280,758,253,5771,False,PHP,31.0,139,139,43,801,65,801,0.35963114754098363,0.36903995901639347,0.2931937172774869,0.28978010471204185,0.3337730870712401,0.3381912928759895
formio/formio.js,2784,47,2015-09-23 21:50:49,2018-12-12 15:17:46,945,0.3394396552,117,32,949,280,1671,622,2101,False,JavaScript,46.0,199,199,118,270,57,270,0.27350427350427353,0.26629059829059837,0.2950474183350896,0.29199157007376186,0.37223219628964693,0.38407301017354883
vapor/vapor,5139,124,2016-01-18 22:39:21,2018-12-11 22:30:47,791,0.1539209963,2724,420,1864,280,553,91,2580,False,Swift,124.0,941,941,75,15654,537,15654,0.15418502202643172,0.12394273127753305,0.15021459227467812,0.11920600858369101,0.16455696202531644,0.13631645569620254
googleapis/google-cloud-ruby,4870,44,2014-05-30 21:47:14,2018-12-12 23:21:11,874,0.1794661191,1360,265,1492,280,897,189,3401,False,Ruby,80.0,262,262,42,742,84,742,0.1948529411764706,0.17245955882352942,0.1876675603217158,0.16388739946380695,0.21070234113712374,0.19136789297658863
wso2-extensions/identity-inbound-auth-oauth,3303,104,2016-02-29 2:41:06,2018-12-11 13:58:46,703,0.212836815,629,254,1719,280,971,169,2128,False,Java,89.0,150,150,21,1,48,1,0.40381558028616854,0.4217519872813991,0.16288539848749273,0.13432228039557884,0.17404737384140062,0.14763851699279096
QuantConnect/Lean,7513,87,2015-01-12 15:03:33,2018-12-12 1:17:32,1727,0.22986822839999999,1582,304,1992,536,1949,520,5877,False,C#,84.0,1215,1215,135,2243,311,2243,0.19216182048040456,0.16924905183312267,0.26907630522088355,0.2610080321285141,0.2668034889687019,0.25829656233966136
blakearchive/archive,6437,33,2014-09-15 16:19:37,2018-12-12 19:43:08,1565,0.24312567969999999,3033,896,2592,536,542,55,2880,False,JavaScript,12.0,4,4,59,4,12,4,0.2954170787998681,0.29243257500824266,0.20679012345679013,0.18670061728395063,0.1014760147601476,0.0610608856088561
xwiki-labs/cryptpad,5362,43,2014-10-31 15:42:58,2018-12-11 13:16:15,961,0.17922417010000002,1218,190,3105,536,1099,223,3937,False,JavaScript,53.0,133,133,39,962,44,962,0.15599343185550082,0.1261001642036125,0.17262479871175523,0.145941384863124,0.20291173794358508,0.182073703366697
cadpage/cadpage-parsers,3360,3,2016-09-21 20:17:27,2018-12-13 5:43:51,1075,0.3199404762,314,76,1601,536,1410,455,1418,False,Java,3.0,0,0,0,2,5,2,0.24203821656050956,0.2287515923566879,0.33479075577763895,0.3394053716427233,0.32269503546099293,0.3249751773049646
Homebrew/brew,17254,234,2009-05-20 23:04:11,2018-12-12 20:40:58,3479,0.20163440359999998,3161,637,2989,536,2753,410,13886,False,Ruby,408.0,3541,3541,28,15951,554,15951,0.20151850680164504,0.18041157861436255,0.1793241886918702,0.15393375710940116,0.14892844169996367,0.11767163094805666
neowu/core-ng-project,1503,10,2015-07-05 8:21:08,2018-12-12 11:19:34,175,0.1164337991,275,28,410,25,551,85,677,False,Java,7.0,25,25,0,52,22,52,0.10181818181818182,0.06146909090909092,0.06097560975609756,0.012743902439024388,0.1542649727767695,0.12403811252268604
gisma/uavRst,627,5,2016-10-21 17:42:04,2018-12-09 13:15:11,161,0.2567783094,11,3,111,25,505,133,99,False,R,4.0,7,7,6,14,7,14,0.2727272727272727,0.26536363636363636,0.22522522522522523,0.20869369369369373,0.2633663366336634,0.2541960396039604
