repo_name,commits,commiters,start_time,end_time,hits,hit_ratio,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits
miku/span,2197,6,2015-02-03 18:11:08,2018-12-13 6:37:50,143,0.0650887574,399,25,531,33,510,28,847
petertseng/exercism-rust,1303,71,2013-06-06 0:21:00,2018-11-24 17:16:32,214,0.1642363776,206,47,253,33,598,102,1122
hande-qmc/hande,6554,40,2009-10-15 16:16:28,2018-08-29 13:10:35,1197,0.1826365578,1370,232,207,33,601,109,4922
gregr/ina,1099,1,2015-08-12 15:03:36,2018-12-10 22:04:42,106,0.09645131938,105,13,273,33,608,51,504
jgyates/genmon,1069,6,2017-03-18 20:12:44,2018-12-12 19:30:33,98,0.09167446211,0,0,414,33,663,65,435
michpolicht/CuteHMI,939,5,2015-11-19 13:57:36,2018-12-05 2:17:41,87,0.09265175719,93,8,237,33,601,45,380
wilkerlucio/pathom,993,9,2017-07-28 0:36:53,2018-12-12 2:03:18,179,0.1802618328,0,0,266,33,727,146,470
sistemasases/moduloases,3751,23,2017-07-11 22:27:57,2018-12-12 23:24:09,355,0.09464142895,0,0,562,33,3192,322,2307
advancedresearch/path_semantics,983,2,2015-06-05 9:09:01,2018-12-10 0:59:18,243,0.2472024415,14,2,253,33,569,203,675
bvssvni/path_semantics,978,2,2015-06-05 9:09:01,2018-12-10 0:57:38,243,0.2484662577,14,2,253,33,564,203,673
rentpath/react-ui,921,41,2017-03-24 19:08:57,2018-12-12 18:05:04,130,0.1411509229,0,0,289,33,632,97,682
jaamsim/jaamsim,5019,7,2011-12-10 2:22:21,2018-12-06 21:26:39,504,0.10041841,810,93,409,33,608,38,4788
compsocialscience/summer-institute,1780,18,2016-12-09 17:54:37,2018-12-11 18:49:54,102,0.05730337079,45,1,414,33,1319,68,771
sireum/v3,2097,10,2015-06-15 15:50:26,2018-12-06 18:53:33,171,0.08154506438,390,74,691,33,676,44,807
arlac77/config-expander,987,3,2016-11-17 6:41:58,2018-12-12 22:26:31,50,0.0506585613,89,9,346,33,552,8,731
wrohdewald/Gpxity,1144,1,2017-02-15 1:50:54,2018-10-22 11:21:00,152,0.1328671329,0,0,322,33,835,119,864
e-gun/HipparchiaServer,1329,2,2016-09-22 12:50:42,2018-12-09 18:34:54,99,0.07449209932,272,21,583,33,504,45,1067
AstroTech/workshop-python,963,7,2015-12-10 18:05:06,2018-10-21 13:41:59,50,0.05192107996,100,0,279,33,566,17,853
ScorexFoundation/sigmastate-interpreter,1713,14,2017-02-05 20:49:15,2018-12-06 21:14:17,192,0.112084063,0,0,361,33,1341,159,998
anselmobd/fo2,1595,2,2017-05-30 17:04:27,2018-12-12 18:54:21,85,0.05329153605,0,0,564,33,1079,52,592
NeblioTeam/neblio,970,7,2017-07-25 23:05:15,2018-11-14 0:32:28,224,0.2309278351,0,0,111,33,859,191,659
mydearxym/mastani,1355,3,2017-08-29 3:17:59,2018-11-15 8:33:40,111,0.08191881919,0,0,270,33,1063,78,563
karelzak/util-linux,13503,100,1992-10-31 20:42:48,2018-12-12 13:25:22,2629,0.1946974746,1050,270,1283,289,795,150,10704
rudimeier/util-linux,13426,97,1992-10-31 20:42:48,2018-10-11 12:22:08,2610,0.1943989275,1050,270,1283,289,672,128,10681
Ensembl/ensembl-compara,15085,86,1984-12-06 0:00:00,2018-12-05 18:26:49,2085,0.1382167716,1956,349,1485,289,1154,219,12699
alexgorban/models,2698,247,2016-01-13 1:34:37,2018-07-31 19:15:40,673,0.2494440326,330,99,1248,289,1109,285,2030
opennode/waldur-homeport,7847,26,2014-10-10 11:04:01,2018-12-12 21:35:53,1158,0.1475723206,1624,253,1926,289,1214,191,5879
azavea/raster-foundry,3129,35,2015-05-28 20:25:46,2018-10-22 16:31:10,651,0.2080536913,445,58,1321,289,832,210,2309
raster-foundry/raster-foundry,3252,35,2015-05-28 20:25:46,2018-12-12 22:16:25,688,0.2115621156,445,58,1321,289,951,247,2375
aaronxsu/raster-foundry,3170,35,2015-05-28 20:25:46,2018-11-12 20:00:24,657,0.2072555205,445,58,1321,289,860,216,2328
DanVanAtta/triplea,10859,41,2002-01-19 18:36:50,2018-12-09 9:53:46,2769,0.254995856,2082,457,2574,545,1276,392,7788
ssoloff/triplea-game-triplea,10859,41,2002-01-19 18:36:50,2018-12-07 0:20:50,2769,0.254995856,2082,457,2574,545,1274,392,7788
triplea-game/triplea,10877,41,2002-01-19 18:36:50,2018-12-11 19:01:02,2769,0.2545738715,2082,457,2574,545,1287,392,7794
RoiEXLab/triplea,10859,41,2002-01-19 18:36:50,2018-12-09 9:53:46,2769,0.254995856,2082,457,2574,545,1276,392,7788
md-5/jdk10,56412,1,2007-12-01 0:00:00,2018-11-20 5:20:54,8905,0.1578564844,7820,1307,8887,801,4056,929,34685
huguesv/PTVS,8275,60,2011-03-09 0:49:11,2018-12-05 23:26:51,3575,0.4320241692,1348,649,2051,801,2190,696,6842
int19h/PTVS,8122,58,2011-03-09 0:49:11,2018-10-31 22:32:40,3571,0.439670032,1348,649,2051,801,2051,687,6750
Microsoft/PTVS,8282,60,2011-03-09 0:49:11,2018-12-12 21:54:48,3576,0.4317797633,1348,649,2051,801,2187,697,6851
zooba/PTVS,7821,57,2011-03-09 0:49:11,2018-08-23 22:34:47,3537,0.4522439586,1348,649,2051,801,1795,661,6508
Digital-Peak/joomla-cms,34870,406,2005-09-15 4:11:08,2018-11-23 9:09:31,10464,0.3000860338,5273,1280,3887,1313,2554,597,24842
joomla-projects/media-manager-improvement,34780,406,2005-09-15 4:11:08,2018-10-15 13:31:03,10418,0.2995399655,5273,1280,3887,1313,2269,546,24689
manifestcreative/woocommerce,23299,732,2011-08-09 15:16:18,2018-02-06 16:32:32,5374,0.2306536761,4229,968,6263,1569,531,110,16564
micahflee/onionshare,1972,58,2014-05-20 18:22:16,2018-12-11 20:50:47,274,0.1389452333,176,20,375,34,885,134,1562
fthomas/refined,1945,39,2015-05-10 12:30:40,2018-12-10 18:09:14,140,0.07197943445,361,18,352,34,511,45,1198
sgibbes/carbon-budget,1199,65,2017-04-11 18:05:56,2018-11-20 4:05:35,93,0.0775646372,0,0,339,34,863,59,948
lefou/blended,2607,9,2013-06-27 10:10:12,2018-09-24 19:34:39,206,0.07901802839,431,46,614,34,625,41,1267
woq-blended/blended,2913,10,2013-06-27 10:10:12,2018-12-07 19:03:51,245,0.08410573292,431,46,627,34,937,80,1420
ubuntunux/PyEngine3D,1226,4,2015-12-07 16:52:25,2018-12-10 19:38:26,65,0.05301794454,142,3,469,34,567,23,222
cutec-chris/promet-erp,5811,50,2006-05-30 14:23:25,2018-12-06 7:12:23,1162,0.1999655825,955,111,398,34,553,72,2978
johntruckenbrodt/pyroSAR,1167,6,2016-04-15 13:15:13,2018-11-27 17:58:00,135,0.1156812339,213,16,256,34,697,85,783
XenosLu/lwmps,2052,3,2017-03-14 1:13:21,2018-11-16 2:09:40,52,0.0253411306,0,0,506,34,1603,18,164
fitpay/fitpay-ios-sdk,1306,29,2015-12-14 23:05:37,2018-12-09 15:38:16,191,0.1462480858,414,56,181,34,710,101,896
google/data-transfer-project,1183,20,2017-03-20 19:23:57,2018-12-13 0:22:04,168,0.1420118343,0,0,214,34,970,134,896
genonbeta/TrebleShot,922,8,2016-05-11 8:21:05,2018-12-03 18:56:05,145,0.1572668113,42,10,190,34,690,101,380
garygriswold/Bible.js,1875,1,2015-03-20 21:48:06,2018-09-24 15:03:20,227,0.1210666667,395,57,335,34,572,77,1290
chrsjwilliams/RTS_Blokus,875,7,2017-09-22 20:53:58,2018-10-16 21:37:41,192,0.2194285714,0,0,143,34,732,158,441
unity3d-jp/MeshSync,994,3,2017-01-09 20:58:34,2018-11-30 7:47:41,113,0.1136820926,0,0,375,34,619,79,221
mjmlio/mjml,1677,63,2016-01-28 14:43:22,2018-11-29 16:14:26,411,0.2450805009,1083,183,149,34,533,194,889
openego/eTraGo,1228,26,2017-04-05 12:14:58,2018-10-25 7:15:32,94,0.07654723127,0,0,452,34,773,60,694
EscherLabs/Graphene,682,8,2017-01-13 3:08:03,2018-12-12 15:52:31,142,0.2082111437,0,0,179,34,503,108,422
mseemann/angular2-mdl,2555,18,2016-06-06 20:20:15,2018-12-11 8:52:16,197,0.0771037182,971,150,867,34,579,13,1111
APTrust/easy-store,1158,2,2017-06-23 17:59:55,2018-11-20 20:36:08,93,0.08031088083,0,0,611,34,529,59,610
Olympic1/CKAN-meta,32334,108,2014-10-05 7:09:47,2018-11-24 13:46:39,395,0.01221624296,13438,67,4974,34,5279,27,7994
techman83/CKAN-meta,32362,108,2014-10-05 7:09:47,2018-11-29 2:16:57,396,0.01223657376,13438,67,4974,34,5313,28,7997
KSP-CKAN/CKAN-meta,32454,109,2014-10-05 7:09:47,2018-12-13 2:07:11,396,0.01220188575,13438,67,4974,34,5369,28,8008
politas/CKAN-meta,31747,108,2014-10-05 7:09:47,2018-10-28 1:19:27,393,0.01237912244,13438,67,4974,34,4672,25,7862
wettenhj/mytardis,4713,50,2010-01-13 1:08:07,2018-12-11 1:01:26,1078,0.2287290473,399,85,156,34,884,140,3696
atom/github,8131,52,2015-01-15 22:54:08,2018-12-11 19:49:56,793,0.09752797934,1921,218,2770,290,3251,250,5821
ike3/mangosbot,6643,56,2008-10-13 20:06:16,2018-10-06 11:14:18,2437,0.3668523258,591,244,835,290,880,293,6025
cloudera/Impala,7169,61,2011-05-23 22:28:19,2018-12-12 0:15:34,3012,0.4201422793,1202,637,1115,546,519,277,6492
wordpress-mobile/WordPress-iOS,37747,138,2008-07-23 16:39:12,2018-12-12 22:05:06,6095,0.1614697857,6982,770,6118,802,8304,953,29617
dvusboy/nomad,11885,232,2015-06-01 10:21:00,2018-05-02 17:49:44,1985,0.1670172486,3825,634,3827,802,1659,278,7851
nak3/nomad,13567,262,2015-06-01 10:21:00,2018-11-21 2:08:27,2365,0.1743200413,3825,634,3827,802,3423,620,9132
hashicorp/nomad,13784,265,2015-06-01 10:21:00,2018-12-13 1:40:38,2410,0.1748403947,3825,634,3827,802,3611,688,9365
burdandrei/nomad,12309,240,2015-06-01 10:21:00,2018-06-19 16:06:22,2092,0.1699569421,3825,634,3827,802,2124,377,8234
stmuk/rakudo,29799,237,2006-03-24 23:08:57,2018-07-26 9:35:53,7226,0.2424913588,2951,876,3426,1058,1367,484,23992
lucasbuchala/rakudo,29576,235,2006-03-24 23:08:57,2018-05-18 20:46:14,7113,0.2404990533,2951,876,3426,1058,984,365,23676
woothemes/woocommerce,26703,809,2011-08-09 15:16:18,2018-11-30 16:49:43,6217,0.2328202824,4229,968,6313,1570,3991,969,19061
practicalswift/swift,62465,609,2010-07-17 23:50:59,2018-03-02 0:30:45,15241,0.2439926359,15709,3778,15826,3362,1958,420,56288
amraboelela/swift,61984,604,2010-07-17 23:50:59,2018-02-14 1:08:16,15116,0.2438693856,15709,3778,15826,3362,1484,324,55893
zisko/swift,62054,607,2010-07-17 23:50:59,2018-02-20 20:06:38,15234,0.2454958584,15709,3778,15826,3362,1664,377,56116
xoreos/xoreos,6135,22,2010-03-26 2:52:20,2018-12-04 17:01:14,684,0.1114914425,1004,109,314,35,817,107,4939
mirv-sillyfish/xoreos,6135,22,2010-03-26 2:52:20,2018-12-02 20:17:57,684,0.1114914425,1004,109,314,35,816,107,4939
ruby-x/rubyx,2425,3,2014-04-14 12:51:44,2018-11-24 20:40:22,600,0.2474226804,237,34,184,35,644,187,1814
salama/salama,2425,3,2014-04-14 12:51:44,2018-11-24 20:40:22,600,0.2474226804,237,34,184,35,644,187,1814
DemocracyEarth/sovereign,2620,22,2015-12-24 6:41:48,2018-12-12 21:50:09,167,0.06374045802,967,73,666,35,852,59,1649
svenboulanger/SpiceSharp,874,3,2017-06-06 15:52:24,2018-11-11 9:49:56,93,0.1064073227,0,0,336,35,538,58,397
File-New-Project/EarTrumpet,960,10,2015-07-11 9:54:08,2018-09-15 6:49:33,193,0.2010416667,61,8,136,35,718,138,598
datosgobar/portal-andino,917,12,2016-10-31 20:42:12,2018-12-12 2:59:04,71,0.0774263904,90,5,325,35,502,31,359
emergenzeHack/terremotocentro,14994,48,2014-02-07 0:18:00,2018-12-13 6:27:27,245,0.01633986928,5071,175,2383,35,7117,11,618
xbed/Mixly_Arduino,965,17,2015-05-21 5:18:25,2018-12-13 2:25:49,256,0.2652849741,231,50,73,35,648,171,372
JohnSnowLabs/spark-nlp,1180,24,2017-09-24 19:36:45,2018-12-10 21:24:04,221,0.1872881356,0,0,242,35,940,186,739
EMBL-EBI-SUBS/subs-api,1032,10,2017-02-06 13:16:33,2018-11-09 15:10:07,135,0.1308139535,0,0,480,35,552,100,770
google/wuffs,1432,3,2017-04-21 4:16:41,2018-12-09 0:15:10,82,0.05726256983,0,0,750,35,687,47,895
jabber-at/hp,2252,5,2016-05-27 19:54:13,2018-11-10 13:19:08,222,0.09857904085,1273,118,514,35,528,69,1136
GNOME/gnome-music,3161,141,2012-07-29 10:35:21,2018-12-12 10:17:37,623,0.1970895286,280,51,204,35,594,108,2042
spacelan/openrasp,939,9,2017-08-10 11:09:30,2018-08-06 8:57:07,74,0.07880724175,0,0,340,35,599,39,468
esri-es/awesome-arcgis,1010,10,2016-12-07 7:18:50,2018-12-12 9:23:42,85,0.08415841584,45,0,393,35,569,50,572
hhkaos/awesome-arcgis,1010,10,2016-12-07 7:18:50,2018-12-12 9:23:42,85,0.08415841584,45,0,393,35,569,50,572
hep-gc/cloudscheduler,2326,14,2017-06-06 16:53:58,2018-12-11 19:38:24,349,0.1500429923,0,0,208,35,2138,314,1369
animesh21/gsp-portal-new,2864,9,2017-07-27 13:17:50,2018-12-13 5:43:08,40,0.01396648045,0,0,885,35,2077,5,594
mikedeboer/node-github,1765,125,2010-06-09 14:32:26,2018-12-10 19:27:56,242,0.1371104816,377,27,337,35,593,96,1104
IslandViewPTA/islandview-pta-site,1115,14,2016-07-03 22:07:47,2018-12-03 17:16:01,43,0.03856502242,23,3,505,35,573,5,913
marshmallow-code/marshmallow,2126,114,2013-11-08 19:36:15,2018-12-10 22:10:47,385,0.1810912512,164,38,167,35,587,105,1663
z-------------/cumulonimbus,1216,2,2015-06-06 10:53:55,2018-10-28 13:08:18,179,0.1472039474,65,10,279,35,603,110,655
JavaEden/Orchid,1044,7,2016-12-16 16:09:27,2018-12-10 2:09:59,133,0.127394636,49,6,359,35,621,92,778
JavaEden/Orchid-Core,1039,6,2016-12-16 16:09:27,2018-11-23 19:47:11,132,0.1270452358,49,6,359,35,613,91,773
JavaEden/OrchidCore,937,4,2016-12-16 16:09:27,2018-10-13 4:24:34,114,0.1216648879,49,6,359,35,529,73,705
skyvers/skyve,2040,13,2014-07-28 6:06:39,2018-12-11 22:42:55,252,0.1235294118,469,67,444,35,686,70,1260
skyvers/wildcat,1977,13,2014-07-28 6:06:39,2018-10-17 11:22:20,249,0.1259484067,469,67,444,35,609,67,1210
maartenpaauw/portfolio,1829,7,2017-07-06 15:17:15,2018-10-29 13:06:36,41,0.0224166211,0,0,805,35,997,6,1152
robertdale/tinkerpop,14071,111,2013-09-02 15:18:46,2018-11-05 16:13:39,2195,0.1559945988,2835,496,1981,291,1544,195,9751
pluradj/incubator-tinkerpop,13386,105,2013-09-02 15:18:46,2018-07-12 14:54:47,2107,0.1574032571,2835,496,1981,291,917,104,9279
apache/incubator-tinkerpop,14052,110,2013-09-02 15:18:46,2018-10-26 19:06:24,2193,0.1560631939,2835,496,1981,291,1513,192,9746
wireapp/wire-ios-sync-engine,2026,24,2016-03-10 20:45:02,2018-12-12 14:59:00,575,0.283810464,429,115,1071,291,599,169,1862
kovidgoyal/kitty,3652,52,2016-10-14 7:03:27,2018-12-13 4:26:30,761,0.2083789704,595,50,1369,291,1682,420,2453
SuperMap/iClient9,1719,31,2017-01-16 1:45:19,2018-12-06 11:03:52,410,0.2385107621,0,0,1137,291,634,119,85
Igalia/snabb,8695,93,2009-12-08 18:46:35,2018-12-12 12:16:23,1648,0.1895342151,2260,352,1471,291,700,167,6753
Igalia/snabbswitch,8695,93,2009-12-08 18:46:35,2018-10-30 19:34:33,1648,0.1895342151,2260,352,1471,291,694,167,6753
data2viz/data2viz,1335,7,2017-03-18 1:10:24,2018-11-22 16:54:57,78,0.05842696629,0,0,647,36,715,42,805
orbingol/NURBS-Python,1551,7,2016-05-05 1:03:36,2018-11-18 9:08:07,173,0.1115409413,2,0,303,36,1223,137,788
rootsongjc/kubernetes-handbook,1191,42,2017-04-14 9:39:40,2018-12-07 9:59:04,91,0.07640638119,0,0,607,36,574,55,403
DashboardHub/PipelineDashboard,989,7,2017-07-22 8:16:04,2018-11-23 9:54:36,88,0.08897876643,0,0,362,36,627,52,658
redcode/Z,1582,9,2013-07-31 23:07:53,2018-11-16 17:18:11,167,0.105562579,254,15,202,36,560,40,441
redcode/Q,1582,9,2013-07-31 23:07:53,2018-11-16 17:18:11,167,0.105562579,254,15,202,36,560,40,441
upfluence/ember-upf-utils,994,10,2016-07-04 8:39:41,2018-12-10 16:43:40,67,0.06740442656,68,6,406,36,520,25,540
thomasdarimont/spring-security,6720,57,2004-03-16 23:57:17,2018-04-25 20:20:50,1408,0.2095238095,367,197,84,36,624,342,4471
uw-it-edm/content-services-ui,794,12,2017-08-03 17:35:33,2018-12-10 21:14:53,64,0.08060453401,0,0,264,36,530,28,625
yeastgenome/SGDFrontend,4250,19,2013-06-07 17:47:30,2018-12-11 18:30:40,839,0.1974117647,479,33,441,36,1231,227,2193
rsiebert/TVHClient,4267,21,2011-05-04 20:47:30,2018-12-09 9:49:36,367,0.08600890555,447,36,495,36,1180,86,3526
BoldGrid/boldgrid-theme-framework,2629,11,2016-02-26 19:05:54,2018-12-05 22:31:11,308,0.1171548117,954,115,314,36,1348,157,1423
cirosantilli/linux-kernel-module-cheat,1039,5,2016-07-30 8:38:06,2018-12-12 8:07:34,193,0.1857555342,2,0,268,36,768,157,639
epu-ntua/bdo_platform,841,11,2017-05-03 13:17:06,2018-12-06 12:17:47,169,0.2009512485,0,0,181,36,660,133,494
lamastex/scalable-data-science,2061,27,2015-02-24 14:43:06,2018-12-11 8:49:33,164,0.0795730228,715,63,542,36,737,65,1020
raazesh-sainudiin/scalable-data-science,2032,27,2015-02-24 14:43:06,2018-11-14 6:08:09,160,0.07874015748,715,63,542,36,704,61,991
FlowzPlatform/Flowz,1185,17,2017-10-26 6:59:14,2018-10-05 9:00:57,126,0.1063291139,0,0,308,36,877,90,777
loic425/Jedisjeux,3441,14,2014-05-20 19:38:20,2018-11-20 10:24:46,766,0.2226097065,996,176,1102,292,931,234,2949
Jedisjeux/Jedisjeux,3472,14,2014-05-20 19:38:20,2018-12-12 9:09:01,785,0.22609447,996,176,1102,292,996,253,2983
Xaymar/obs-studio,5924,153,2013-10-01 2:37:13,2018-10-05 3:32:35,1589,0.2682309251,950,271,908,292,877,222,5100
juvester/obs-studio,5924,153,2013-10-01 2:37:13,2018-10-05 3:32:35,1589,0.2682309251,950,271,908,292,877,222,5100
JohnnyLeone/obs-studio,5973,155,2013-10-01 2:37:13,2018-12-04 16:56:58,1598,0.267537251,950,271,908,292,908,230,5123
cg2121/obs-studio,6008,155,2013-10-01 2:37:13,2018-12-07 20:51:09,1599,0.2661451398,950,271,908,292,922,235,5135
c3r1c3/obs-studio,5924,153,2013-10-01 2:37:13,2018-10-05 3:32:35,1589,0.2682309251,950,271,908,292,877,222,5100
jp9000/obs-studio,6008,155,2013-10-01 2:37:13,2018-12-07 20:51:09,1599,0.2661451398,950,271,908,292,922,235,5135
ElectronicWar/obs-studio,5820,145,2013-10-01 2:37:13,2018-09-08 8:29:43,1557,0.2675257732,950,271,908,292,767,199,5008
audiohacked/obs-studio,6014,155,2013-10-01 2:37:13,2018-12-13 2:36:49,1599,0.2658796142,950,271,908,292,924,235,5147
derrod/obs-studio,5566,138,2013-10-01 2:37:13,2018-07-22 18:58:18,1487,0.2671577434,950,271,908,292,528,136,4808
RytoEX/obs-studio,5820,145,2013-10-01 2:37:13,2018-09-09 6:05:00,1559,0.2678694158,950,271,908,292,771,200,5008
kkartaltepe/obs-studio,5901,150,2013-10-01 2:37:13,2018-09-19 0:00:01,1585,0.2685985426,950,271,908,292,839,219,5074
Palakis/obs-studio,5924,153,2013-10-01 2:37:13,2018-10-05 3:32:35,1589,0.2682309251,950,271,908,292,877,222,5100
admshao/obs-studio,6008,155,2013-10-01 2:37:13,2018-12-07 20:51:09,1599,0.2661451398,950,271,908,292,922,235,5135
pkviet/obs-studio,5724,142,2013-10-01 2:37:13,2018-08-19 11:11:35,1529,0.2671208945,950,271,908,292,667,178,4923
chhe/obs-studio,5750,143,2013-10-01 2:37:13,2018-08-27 13:07:16,1539,0.2676521739,950,271,908,292,690,184,4943
Gol-D-Ace/obs-studio,5973,155,2013-10-01 2:37:13,2018-12-03 22:41:12,1598,0.267537251,950,271,908,292,907,230,5123
OsirisNL/obs-studio,5924,153,2013-10-01 2:37:13,2018-10-05 3:32:35,1589,0.2682309251,950,271,908,292,877,222,5100
openbmc/openbmc-test-automation,1783,23,2015-12-18 18:07:38,2018-12-12 15:09:04,535,0.3000560852,176,72,876,292,659,171,1537
frida/glib,18221,744,1998-06-10 23:21:14,2018-10-11 1:36:35,4957,0.272048735,625,159,952,292,1250,395,13330
roundcube/roundcubemail,10971,126,2005-09-25 14:18:03,2018-12-09 11:49:48,3890,0.3545711421,569,182,1078,292,660,217,7617
dhoffend/roundcubemail,10890,126,2005-09-25 14:18:03,2018-10-16 14:22:54,3846,0.3531680441,569,182,1078,292,572,192,7539
kololz/KC3Kai,6887,57,2015-04-07 12:30:52,2018-05-09 4:34:37,1460,0.2119936112,1445,341,2301,548,506,100,4327
kactus-io/kactus,18374,121,2016-05-11 16:10:57,2018-11-05 6:56:40,1505,0.08190921955,4736,290,9231,804,4489,385,13542
stephentyrone/swift,78833,694,2010-07-17 23:50:59,2018-11-13 18:20:08,17563,0.2227874114,15718,3778,17218,3364,16599,2481,72359
airspeedswift/swift,78833,694,2010-07-17 23:50:59,2018-11-12 16:25:27,17563,0.2227874114,15718,3778,17218,3364,16527,2474,72359
CodaFi/swift,79452,702,2010-07-17 23:50:59,2018-12-12 0:33:54,17739,0.2232668781,15718,3778,17218,3364,17568,2708,73278
xwu/swift,79274,700,2010-07-17 23:50:59,2018-12-02 2:23:45,17739,0.2237681964,15718,3778,17218,3364,17295,2626,72974
shajrawi/swift,79390,701,2010-07-17 23:50:59,2018-12-06 22:10:01,17739,0.2234412395,15718,3778,17218,3364,17483,2681,73239
sschiau/swift,79027,698,2010-07-17 23:50:59,2018-11-29 8:17:30,17739,0.224467587,15718,3778,17218,3364,17146,2603,72920
parkera/swift,65723,629,2010-07-17 23:50:59,2018-04-11 21:49:46,15765,0.239870365,15718,3778,17218,3364,4611,817,59703
benlangmuir/swift,77020,678,2010-07-17 23:50:59,2018-09-11 7:24:05,16889,0.2192807063,15718,3778,17218,3364,13741,1992,70615
roambotics/swift,78434,687,2010-07-17 23:50:59,2018-10-22 23:18:53,17341,0.2210903435,15718,3778,17218,3364,15410,2297,71658
jopamer/swift,75010,671,2010-07-17 23:50:59,2018-08-08 19:08:42,16740,0.223170244,15718,3778,17218,3364,12007,1720,68203
allevato/swift,77594,680,2010-07-17 23:50:59,2018-09-24 21:54:51,17059,0.2198494729,15718,3778,17218,3364,14474,2131,70862
JGiola/swift,79452,702,2010-07-17 23:50:59,2018-12-12 6:46:00,17743,0.223317223,15718,3778,17218,3364,17569,2727,73278
natecook1000/swift,76494,676,2010-07-17 23:50:59,2018-09-04 0:06:14,16846,0.220226423,15718,3778,17218,3364,13373,1937,70052
ahoppen/swift,70900,665,2010-07-17 23:50:59,2018-07-20 21:12:55,16488,0.2325528914,15718,3778,17218,3364,8401,1491,63444
rudkx/swift,71470,670,2010-07-17 23:50:59,2018-08-03 18:27:20,16649,0.2329508885,15718,3778,17218,3364,9011,1639,63818
nathawes/swift,79452,702,2010-07-17 23:50:59,2018-12-11 21:45:03,17739,0.2232668781,15718,3778,17218,3364,17568,2708,73278
gregomni/swift,78833,694,2010-07-17 23:50:59,2018-11-11 9:04:26,17563,0.2227874114,15718,3778,17218,3364,16527,2474,72359
danielmartin/swift,70052,661,2010-07-17 23:50:59,2018-07-07 15:47:02,16373,0.2337263747,15718,3778,17218,3364,7858,1365,62465
tjw/swift,66551,632,2010-07-17 23:50:59,2018-04-20 18:07:30,15765,0.2368859972,15718,3778,17218,3364,5117,877,60283
glessard/swift,78976,696,2010-07-17 23:50:59,2018-11-22 9:51:10,17656,0.2235615883,15718,3778,17218,3364,16892,2559,72879
alblue/swift,78793,693,2010-07-17 23:50:59,2018-11-08 16:53:18,17558,0.2228370541,15718,3778,17218,3364,16362,2437,72190
austinzheng/swift,79452,702,2010-07-17 23:50:59,2018-12-12 18:50:20,17743,0.223317223,15718,3778,17218,3364,17577,2734,73278
shahmishal/swift,71470,670,2010-07-17 23:50:59,2018-08-03 18:27:20,16649,0.2329508885,15718,3778,17218,3364,9011,1639,63818
tkremenek/swift,79027,696,2010-07-17 23:50:59,2018-11-28 18:44:14,17739,0.224467587,15718,3778,17218,3364,17075,2603,72920
aschwaighofer/swift,79390,702,2010-07-17 23:50:59,2018-12-11 13:17:00,17739,0.2234412395,15718,3778,17218,3364,17558,2708,73239
apple/swift,79473,704,2010-07-17 23:50:59,2018-12-13 7:04:33,17743,0.2232582135,15718,3778,17218,3364,17615,2744,73299
harlanhaskins/swift,79473,704,2010-07-17 23:50:59,2018-12-13 0:32:30,17743,0.2232582135,15718,3778,17218,3364,17615,2740,73299
huonw/swift,68410,652,2010-07-17 23:50:59,2018-06-12 0:00:21,16057,0.2347171466,15718,3778,17218,3364,6774,1192,61468
brentdax/swift,78419,687,2010-07-17 23:50:59,2018-10-19 17:45:43,17322,0.2208903455,15718,3778,17218,3364,15363,2281,71621
oz123/gentoo,215780,305,2015-08-09 0:38:18,2018-10-04 19:11:53,65167,0.3020066735,60676,17968,73425,24356,53249,16873,194127
cyrevolt/gentoo,173529,299,2015-08-09 0:38:18,2018-02-17 1:56:39,51294,0.2955932438,60676,17968,73425,24356,9639,2352,159042
clinew/gentoo,223139,305,2015-08-09 0:38:18,2018-11-16 20:49:40,67754,0.3036403318,60676,17968,73425,24356,59415,19556,202271
DavidBrainard/OneLightToolbox,1524,44,2016-01-21 19:06:44,2018-10-26 16:54:16,204,0.1338582677,582,54,309,37,633,113,945
giraud/reasonml-idea-plugin,983,4,2017-01-24 16:34:28,2018-11-12 7:00:10,136,0.1383519837,0,0,339,37,644,99,452
reasonml-editor/reasonml-idea-plugin,1026,4,2017-01-24 16:34:28,2018-12-12 14:50:42,140,0.1364522417,0,0,339,37,679,103,463
GNOME/dconf-editor,2469,108,2009-03-16 14:05:25,2018-12-04 15:11:04,367,0.1486431754,357,43,313,37,598,58,1288
EellyDev/eelly-sdk-php,2642,23,2017-06-20 1:54:09,2018-12-13 6:29:31,65,0.02460257381,0,0,789,37,1858,28,1183
zydZhang/eelly-sdk-php,1455,21,2017-06-20 1:54:09,2018-11-13 8:41:57,47,0.0323024055,0,0,789,37,616,10,540
junming4/eelly-sdk-php,1364,20,2017-06-20 1:54:09,2018-08-20 5:44:52,43,0.03152492669,0,0,789,37,513,6,501
SUNET/eduid-webapp,1279,9,2016-03-07 11:06:33,2018-12-06 15:55:56,155,0.1211884285,291,29,365,37,604,89,749
m3db/m3db,901,13,2016-04-20 15:29:21,2018-10-04 16:52:47,225,0.2497225305,227,68,146,37,528,120,606
forcedotcom/salesforcedx-vscode,855,18,2017-06-13 19:46:42,2018-12-11 18:50:00,113,0.1321637427,0,0,353,37,502,76,581
